ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,06/08/2025,16:00,18:00,2.445,A,Consumption
SMNIGHT00000001,06/08/2025,18:00,20:00,1.743,A,Consumption
SMNIGHT00000001,06/08/2025,20:00,22:00,2.36,A,Consumption
SMNIGHT00000001,06/08/2025,22:00,00:00,0.499,A,Consumption
SMNIGHT00000001,06/09/2025,00:00,02:00,0.173,A,Consumption
SMNIGHT00000001,06/09/2025,02:00,04:00,0.141,A,Consumption
SMNIGHT00000001,06/09/2025,04:00,06:00,0.168,A,Consumption
SMNIGHT00000001,06/09/2025,06:00,08:00,0.134,A,Consumption
SMNIGHT00000001,06/09/2025,08:00,10:00,0.278,A,Consumption
SMNIGHT00000001,06/09/2025,10:00,12:00,0.326,A,Consumption
SMNIGHT00000001,06/09/2025,12:00,14:00,1.29,A,Consumption
SMNIGHT00000001,06/09/2025,14:00,16:00,1.337,A,Consumption
SMNIGHT00000001,06/09/2025,16:00,18:00,1.952,A,Consumption
SMNIGHT00000001,06/09/2025,18:00,20:00,1.523,A,Consumption
SMNIGHT00000001,06/09/2025,20:00,22:00,1.95,A,Consumption
SMNIGHT00000001,06/09/2025,22:00,00:00,0.566,A,Consumption
SMNIGHT00000001,06/10/2025,00:00,02:00,0.188,A,Consumption
SMNIGHT00000001,06/10/2025,02:00,04:00,0.146,A,Consumption
SMNIGHT00000001,06/10/2025,04:00,06:00,0.182,A,Consumption
SMNIGHT00000001,06/10/2025,06:00,08:00,0.134,A,Consumption
SMNIGHT00000001,06/10/2025,08:00,10:00,0.365,A,Consumption
SMNIGHT00000001,06/10/2025,10:00,12:00,0.361,A,Consumption
SMNIGHT00000001,06/10/2025,12:00,14:00,1.009,A,Consumption
SMNIGHT00000001,06/10/2025,14:00,16:00,1.317,A,Consumption
SMNIGHT00000001,06/10/2025,16:00,18:00,1.344,A,Consumption
SMNIGHT00000001,06/10/2025,18:00,20:00,1.626,A,Consumption
SMNIGHT00000001,06/10/2025,20:00,22:00,1.892,A,Consumption
SMNIGHT00000001,06/10/2025,22:00,00:00,0.533,A,Consumption
SMNIGHT00000001,06/11/2025,00:00,02:00,0.19,A,Consumption
SMNIGHT00000001,06/11/2025,02:00,04:00,0.147,A,Consumption
SMNIGHT00000001,06/11/2025,04:00,06:00,0.138,A,Consumption
SMNIGHT00000001,06/11/2025,06:00,08:00,0.149,A,Consumption
SMNIGHT00000001,06/11/2025,08:00,10:00,0.407,A,Consumption
SMNIGHT00000001,06/11/2025,10:00,12:00,0.328,A,Consumption
SMNIGHT00000001,06/11/2025,12:00,14:00,1.007,A,Consumption
SMNIGHT00000001,06/11/2025,14:00,16:00,1.172,A,Consumption
SMNIGHT00000001,06/11/2025,16:00,18:00,1.231,A,Consumption
SMNIGHT00000001,06/11/2025,18:00,20:00,0.851,A,Consumption
SMNIGHT00000001,06/11/2025,20:00,22:00,1.742,A,Consumption
SMNIGHT00000001,06/11/2025,22:00,00:00,0.445,A,Consumption
SMNIGHT00000001,06/12/2025,00:00,02:00,0.176,A,Consumption
SMNIGHT00000001,06/12/2025,02:00,04:00,0.12,A,Consumption
SMNIGHT00000001,06/12/2025,04:00,06:00,0.133,A,Consumption
SMNIGHT00000001,06/12/2025,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,06/12/2025,08:00,10:00,0.375,A,Consumption
SMNIGHT00000001,06/12/2025,10:00,12:00,0.46,A,Consumption
SMNIGHT00000001,06/12/2025,12:00,14:00,0.824,A,Consumption
SMNIGHT00000001,06/12/2025,14:00,16:00,0.98,A,Consumption
SMNIGHT00000001,06/12/2025,16:00,18:00,1.298,A,Consumption
SMNIGHT00000001,06/12/2025,18:00,20:00,1.161,A,Consumption
SMNIGHT00000001,06/12/2025,20:00,22:00,1.807,A,Consumption
SMNIGHT00000001,06/12/2025,22:00,00:00,0.454,A,Consumption
SMNIGHT00000001,06/13/2025,00:00,02:00,0.187,A,Consumption
SMNIGHT00000001,06/13/2025,02:00,04:00,0.156,A,Consumption
SMNIGHT00000001,06/13/2025,04:00,06:00,0.144,A,Consumption
SMNIGHT00000001,06/13/2025,06:00,08:00,0.14,A,Consumption
SMNIGHT00000001,06/13/2025,08:00,10:00,0.294,A,Consumption
SMNIGHT00000001,06/13/2025,10:00,12:00,0.323,A,Consumption
SMNIGHT00000001,06/13/2025,12:00,14:00,1.214,A,Consumption
SMNIGHT00000001,06/13/2025,14:00,16:00,1.733,A,Consumption
SMNIGHT00000001,06/13/2025,16:00,18:00,2.214,A,Consumption
SMNIGHT00000001,06/13/2025,18:00,20:00,1.534,A,Consumption
SMNIGHT00000001,06/13/2025,20:00,22:00,2.08,A,Consumption
SMNIGHT00000001,06/13/2025,22:00,00:00,0.63,A,Consumption
SMNIGHT00000001,06/14/2025,00:00,02:00,0.195,A,Consumption
SMNIGHT00000001,06/14/2025,02:00,04:00,0.2,A,Consumption
SMNIGHT00000001,06/14/2025,04:00,06:00,0.149,A,Consumption
SMNIGHT00000001,06/14/2025,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,06/14/2025,08:00,10:00,0.337,A,Consumption
SMNIGHT00000001,06/14/2025,10:00,12:00,0.322,A,Consumption
SMNIGHT00000001,06/14/2025,12:00,14:00,1.136,A,Consumption
SMNIGHT00000001,06/14/2025,14:00,16:00,1.757,A,Consumption
SMNIGHT00000001,06/14/2025,16:00,18:00,1.82,A,Consumption
SMNIGHT00000001,06/14/2025,18:00,20:00,1.586,A,Consumption
SMNIGHT00000001,06/14/2025,20:00,22:00,2.095,A,Consumption
SMNIGHT00000001,06/14/2025,22:00,00:00,0.617,A,Consumption
SMNIGHT00000001,06/15/2025,00:00,02:00,0.205,A,Consumption
SMNIGHT00000001,06/15/2025,02:00,04:00,0.164,A,Consumption
SMNIGHT00000001,06/15/2025,04:00,06:00,0.149,A,Consumption
SMNIGHT00000001,06/15/2025,06:00,08:00,0.142,A,Consumption
SMNIGHT00000001,06/15/2025,08:00,10:00,0.342,A,Consumption
SMNIGHT00000001,06/15/2025,10:00,12:00,0.395,A,Consumption
SMNIGHT00000001,06/15/2025,12:00,14:00,0.985,A,Consumption
SMNIGHT00000001,06/15/2025,14:00,16:00,0.992,A,Consumption
SMNIGHT00000001,06/15/2025,16:00,18:00,1.701,A,Consumption
SMNIGHT00000001,06/15/2025,18:00,20:00,1.623,A,Consumption
SMNIGHT00000001,06/15/2025,20:00,22:00,2.307,A,Consumption
SMNIGHT00000001,06/15/2025,22:00,00:00,0.544,A,Consumption
SMNIGHT00000001,06/16/2025,00:00,02:00,0.172,A,Consumption
SMNIGHT00000001,06/16/2025,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,06/16/2025,04:00,06:00,0.137,A,Consumption
SMNIGHT00000001,06/16/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,06/16/2025,08:00,10:00,0.51,A,Consumption
SMNIGHT00000001,06/16/2025,10:00,12:00,0.333,A,Consumption
SMNIGHT00000001,06/16/2025,12:00,14:00,1.407,A,Consumption
SMNIGHT00000001,06/16/2025,14:00,16:00,1.962,A,Consumption
SMNIGHT00000001,06/16/2025,16:00,18:00,2.278,A,Consumption
SMNIGHT00000001,06/16/2025,18:00,20:00,1.971,A,Consumption
SMNIGHT00000001,06/16/2025,20:00,22:00,2.379,A,Consumption
SMNIGHT00000001,06/16/2025,22:00,00:00,0.671,A,Consumption
SMNIGHT00000001,06/17/2025,00:00,02:00,0.228,A,Consumption
SMNIGHT00000001,06/17/2025,02:00,04:00,0.196,A,Consumption
SMNIGHT00000001,06/17/2025,04:00,06:00,0.214,A,Consumption
SMNIGHT00000001,06/17/2025,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,06/17/2025,08:00,10:00,0.318,A,Consumption
SMNIGHT00000001,06/17/2025,10:00,12:00,0.363,A,Consumption
SMNIGHT00000001,06/17/2025,12:00,14:00,1.459,A,Consumption
SMNIGHT00000001,06/17/2025,14:00,16:00,1.814,A,Consumption
SMNIGHT00000001,06/17/2025,16:00,18:00,2.077,A,Consumption
SMNIGHT00000001,06/17/2025,18:00,20:00,1.432,A,Consumption
SMNIGHT00000001,06/17/2025,20:00,22:00,2.18,A,Consumption
SMNIGHT00000001,06/17/2025,22:00,00:00,0.638,A,Consumption
SMNIGHT00000001,06/18/2025,00:00,02:00,0.216,A,Consumption
SMNIGHT00000001,06/18/2025,02:00,04:00,0.202,A,Consumption
SMNIGHT00000001,06/18/2025,04:00,06:00,0.172,A,Consumption
SMNIGHT00000001,06/18/2025,06:00,08:00,0.155,A,Consumption
SMNIGHT00000001,06/18/2025,08:00,10:00,0.322,A,Consumption
SMNIGHT00000001,06/18/2025,10:00,12:00,0.313,A,Consumption
SMNIGHT00000001,06/18/2025,12:00,14:00,1.427,A,Consumption
SMNIGHT00000001,06/18/2025,14:00,16:00,1.641,A,Consumption
SMNIGHT00000001,06/18/2025,16:00,18:00,2.179,A,Consumption
SMNIGHT00000001,06/18/2025,18:00,20:00,1.707,A,Consumption
SMNIGHT00000001,06/18/2025,20:00,22:00,2.041,A,Consumption
SMNIGHT00000001,06/18/2025,22:00,00:00,0.601,A,Consumption
SMNIGHT00000001,06/19/2025,00:00,02:00,0.182,A,Consumption
SMNIGHT00000001,06/19/2025,02:00,04:00,0.165,A,Consumption
SMNIGHT00000001,06/19/2025,04:00,06:00,0.172,A,Consumption
SMNIGHT00000001,06/19/2025,06:00,08:00,0.141,A,Consumption
SMNIGHT00000001,06/19/2025,08:00,10:00,0.306,A,Consumption
SMNIGHT00000001,06/19/2025,10:00,12:00,0.393,A,Consumption
SMNIGHT00000001,06/19/2025,12:00,14:00,1.55,A,Consumption
SMNIGHT00000001,06/19/2025,14:00,16:00,1.871,A,Consumption
SMNIGHT00000001,06/19/2025,16:00,18:00,1.965,A,Consumption
SMNIGHT00000001,06/19/2025,18:00,20:00,1.644,A,Consumption
SMNIGHT00000001,06/19/2025,20:00,22:00,2.035,A,Consumption
SMNIGHT00000001,06/19/2025,22:00,00:00,0.551,A,Consumption
SMNIGHT00000001,06/20/2025,00:00,02:00,0.228,A,Consumption
SMNIGHT00000001,06/20/2025,02:00,04:00,0.175,A,Consumption
SMNIGHT00000001,06/20/2025,04:00,06:00,0.187,A,Consumption
SMNIGHT00000001,06/20/2025,06:00,08:00,0.136,A,Consumption
SMNIGHT00000001,06/20/2025,08:00,10:00,0.28,A,Consumption
SMNIGHT00000001,06/20/2025,10:00,12:00,0.324,A,Consumption
SMNIGHT00000001,06/20/2025,12:00,14:00,1.612,A,Consumption
SMNIGHT00000001,06/20/2025,14:00,16:00,1.836,A,Consumption
SMNIGHT00000001,06/20/2025,16:00,18:00,1.956,A,Consumption
SMNIGHT00000001,06/20/2025,18:00,20:00,1.623,A,Consumption
SMNIGHT00000001,06/20/2025,20:00,22:00,2.313,A,Consumption
SMNIGHT00000001,06/20/2025,22:00,00:00,0.805,A,Consumption
SMNIGHT00000001,06/21/2025,00:00,02:00,0.239,A,Consumption
SMNIGHT00000001,06/21/2025,02:00,04:00,0.197,A,Consumption
SMNIGHT00000001,06/21/2025,04:00,06:00,0.232,A,Consumption
SMNIGHT00000001,06/21/2025,06:00,08:00,0.147,A,Consumption
SMNIGHT00000001,06/21/2025,08:00,10:00,0.405,A,Consumption
SMNIGHT00000001,06/21/2025,10:00,12:00,0.399,A,Consumption
SMNIGHT00000001,06/21/2025,12:00,14:00,1.333,A,Consumption
SMNIGHT00000001,06/21/2025,14:00,16:00,1.418,A,Consumption
SMNIGHT00000001,06/21/2025,16:00,18:00,2.194,A,Consumption
SMNIGHT00000001,06/21/2025,18:00,20:00,1.634,A,Consumption
SMNIGHT00000001,06/21/2025,20:00,22:00,2.154,A,Consumption
SMNIGHT00000001,06/21/2025,22:00,00:00,0.7,A,Consumption
SMNIGHT00000001,06/22/2025,00:00,02:00,0.191,A,Consumption
SMNIGHT00000001,06/22/2025,02:00,04:00,0.186,A,Consumption
SMNIGHT00000001,06/22/2025,04:00,06:00,0.202,A,Consumption
SMNIGHT00000001,06/22/2025,06:00,08:00,0.13,A,Consumption
SMNIGHT00000001,06/22/2025,08:00,10:00,0.357,A,Consumption
SMNIGHT00000001,06/22/2025,10:00,12:00,0.346,A,Consumption
SMNIGHT00000001,06/22/2025,12:00,14:00,1.216,A,Consumption
SMNIGHT00000001,06/22/2025,14:00,16:00,2.641,A,Consumption
SMNIGHT00000001,06/22/2025,16:00,18:00,2.797,A,Consumption
SMNIGHT00000001,06/22/2025,18:00,20:00,1.816,A,Consumption
SMNIGHT00000001,06/22/2025,20:00,22:00,2.204,A,Consumption
SMNIGHT00000001,06/22/2025,22:00,00:00,0.607,A,Consumption
SMNIGHT00000001,06/23/2025,00:00,02:00,0.209,A,Consumption
SMNIGHT00000001,06/23/2025,02:00,04:00,0.217,A,Consumption
SMNIGHT00000001,06/23/2025,04:00,06:00,0.175,A,Consumption
SMNIGHT00000001,06/23/2025,06:00,08:00,0.168,A,Consumption
SMNIGHT00000001,06/23/2025,08:00,10:00,0.399,A,Consumption
SMNIGHT00000001,06/23/2025,10:00,12:00,0.402,A,Consumption
SMNIGHT00000001,06/23/2025,12:00,14:00,1.637,A,Consumption
SMNIGHT00000001,06/23/2025,14:00,16:00,1.664,A,Consumption
SMNIGHT00000001,06/23/2025,16:00,18:00,1.602,A,Consumption
SMNIGHT00000001,06/23/2025,18:00,20:00,2.041,A,Consumption
SMNIGHT00000001,06/23/2025,20:00,22:00,2.176,A,Consumption
SMNIGHT00000001,06/23/2025,22:00,00:00,0.643,A,Consumption
SMNIGHT00000001,06/24/2025,00:00,02:00,0.226,A,Consumption
SMNIGHT00000001,06/24/2025,02:00,04:00,0.165,A,Consumption
SMNIGHT00000001,06/24/2025,04:00,06:00,0.177,A,Consumption
SMNIGHT00000001,06/24/2025,06:00,08:00,0.118,A,Consumption
SMNIGHT00000001,06/24/2025,08:00,10:00,0.298,A,Consumption
SMNIGHT00000001,06/24/2025,10:00,12:00,0.41,A,Consumption
SMNIGHT00000001,06/24/2025,12:00,14:00,1.472,A,Consumption
SMNIGHT00000001,06/24/2025,14:00,16:00,1.525,A,Consumption
SMNIGHT00000001,06/24/2025,16:00,18:00,2.03,A,Consumption
SMNIGHT00000001,06/24/2025,18:00,20:00,1.899,A,Consumption
SMNIGHT00000001,06/24/2025,20:00,22:00,2.722,A,Consumption
SMNIGHT00000001,06/24/2025,22:00,00:00,0.748,A,Consumption
SMNIGHT00000001,06/25/2025,00:00,02:00,0.186,A,Consumption
SMNIGHT00000001,06/25/2025,02:00,04:00,0.177,A,Consumption
SMNIGHT00000001,06/25/2025,04:00,06:00,0.178,A,Consumption
SMNIGHT00000001,06/25/2025,06:00,08:00,0.166,A,Consumption
SMNIGHT00000001,06/25/2025,08:00,10:00,0.383,A,Consumption
SMNIGHT00000001,06/25/2025,10:00,12:00,0.305,A,Consumption
SMNIGHT00000001,06/25/2025,12:00,14:00,1.577,A,Consumption
SMNIGHT00000001,06/25/2025,14:00,16:00,1.894,A,Consumption
SMNIGHT00000001,06/25/2025,16:00,18:00,1.329,A,Consumption
SMNIGHT00000001,06/25/2025,18:00,20:00,1.56,A,Consumption
SMNIGHT00000001,06/25/2025,20:00,22:00,2.21,A,Consumption
SMNIGHT00000001,06/25/2025,22:00,00:00,0.561,A,Consumption
SMNIGHT00000001,06/26/2025,00:00,02:00,0.205,A,Consumption
SMNIGHT00000001,06/26/2025,02:00,04:00,0.165,A,Consumption
SMNIGHT00000001,06/26/2025,04:00,06:00,0.191,A,Consumption
SMNIGHT00000001,06/26/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,06/26/2025,08:00,10:00,0.334,A,Consumption
SMNIGHT00000001,06/26/2025,10:00,12:00,0.308,A,Consumption
SMNIGHT00000001,06/26/2025,12:00,14:00,1.625,A,Consumption
SMNIGHT00000001,06/26/2025,14:00,16:00,1.401,A,Consumption
SMNIGHT00000001,06/26/2025,16:00,18:00,1.766,A,Consumption
SMNIGHT00000001,06/26/2025,18:00,20:00,2.142,A,Consumption
SMNIGHT00000001,06/26/2025,20:00,22:00,2.342,A,Consumption
SMNIGHT00000001,06/26/2025,22:00,00:00,0.564,A,Consumption
SMNIGHT00000001,06/27/2025,00:00,02:00,0.19,A,Consumption
SMNIGHT00000001,06/27/2025,02:00,04:00,0.162,A,Consumption
SMNIGHT00000001,06/27/2025,04:00,06:00,0.153,A,Consumption
SMNIGHT00000001,06/27/2025,06:00,08:00,0.13,A,Consumption
SMNIGHT00000001,06/27/2025,08:00,10:00,0.397,A,Consumption
SMNIGHT00000001,06/27/2025,10:00,12:00,0.381,A,Consumption
SMNIGHT00000001,06/27/2025,12:00,14:00,2.6,A,Consumption
SMNIGHT00000001,06/27/2025,14:00,16:00,2.286,A,Consumption
SMNIGHT00000001,06/27/2025,16:00,18:00,2.689,A,Consumption
SMNIGHT00000001,06/27/2025,18:00,20:00,1.717,A,Consumption
SMNIGHT00000001,06/27/2025,20:00,22:00,2.132,A,Consumption
SMNIGHT00000001,06/27/2025,22:00,00:00,0.649,A,Consumption
SMNIGHT00000001,06/28/2025,00:00,02:00,0.205,A,Consumption
SMNIGHT00000001,06/28/2025,02:00,04:00,0.186,A,Consumption
SMNIGHT00000001,06/28/2025,04:00,06:00,0.212,A,Consumption
SMNIGHT00000001,06/28/2025,06:00,08:00,0.175,A,Consumption
SMNIGHT00000001,06/28/2025,08:00,10:00,0.405,A,Consumption
SMNIGHT00000001,06/28/2025,10:00,12:00,0.488,A,Consumption
SMNIGHT00000001,06/28/2025,12:00,14:00,1.802,A,Consumption
SMNIGHT00000001,06/28/2025,14:00,16:00,1.626,A,Consumption
SMNIGHT00000001,06/28/2025,16:00,18:00,1.642,A,Consumption
SMNIGHT00000001,06/28/2025,18:00,20:00,1.664,A,Consumption
SMNIGHT00000001,06/28/2025,20:00,22:00,2.13,A,Consumption
SMNIGHT00000001,06/28/2025,22:00,00:00,0.489,A,Consumption
SMNIGHT00000001,06/29/2025,00:00,02:00,0.178,A,Consumption
SMNIGHT00000001,06/29/2025,02:00,04:00,0.188,A,Consumption
SMNIGHT00000001,06/29/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,06/29/2025,06:00,08:00,0.112,A,Consumption
SMNIGHT00000001,06/29/2025,08:00,10:00,0.265,A,Consumption
SMNIGHT00000001,06/29/2025,10:00,12:00,0.409,A,Consumption
SMNIGHT00000001,06/29/2025,12:00,14:00,1.184,A,Consumption
SMNIGHT00000001,06/29/2025,14:00,16:00,1.342,A,Consumption
SMNIGHT00000001,06/29/2025,16:00,18:00,1.727,A,Consumption
SMNIGHT00000001,06/29/2025,18:00,20:00,1.819,A,Consumption
SMNIGHT00000001,06/29/2025,20:00,22:00,2.063,A,Consumption
SMNIGHT00000001,06/29/2025,22:00,00:00,0.511,A,Consumption
SMNIGHT00000001,06/30/2025,00:00,02:00,0.191,A,Consumption
SMNIGHT00000001,06/30/2025,02:00,04:00,0.176,A,Consumption
SMNIGHT00000001,06/30/2025,04:00,06:00,0.132,A,Consumption
SMNIGHT00000001,06/30/2025,06:00,08:00,0.146,A,Consumption
SMNIGHT00000001,06/30/2025,08:00,10:00,0.326,A,Consumption
SMNIGHT00000001,06/30/2025,10:00,12:00,0.328,A,Consumption
SMNIGHT00000001,06/30/2025,12:00,14:00,1.075,A,Consumption
SMNIGHT00000001,06/30/2025,14:00,16:00,1.295,A,Consumption
SMNIGHT00000001,06/30/2025,16:00,18:00,1.416,A,Consumption
SMNIGHT00000001,06/30/2025,18:00,20:00,1.773,A,Consumption
SMNIGHT00000001,06/30/2025,20:00,22:00,1.96,A,Consumption
SMNIGHT00000001,06/30/2025,22:00,00:00,0.399,A,Consumption
SMNIGHT00000001,07/01/2025,00:00,02:00,0.162,A,Consumption
SMNIGHT00000001,07/01/2025,02:00,04:00,0.119,A,Consumption
SMNIGHT00000001,07/01/2025,04:00,06:00,0.161,A,Consumption
SMNIGHT00000001,07/01/2025,06:00,08:00,0.102,A,Consumption
SMNIGHT00000001,07/01/2025,08:00,10:00,0.273,A,Consumption
SMNIGHT00000001,07/01/2025,10:00,12:00,0.459,A,Consumption
SMNIGHT00000001,07/01/2025,12:00,14:00,1.16,A,Consumption
SMNIGHT00000001,07/01/2025,14:00,16:00,1.016,A,Consumption
SMNIGHT00000001,07/01/2025,16:00,18:00,1.486,A,Consumption
SMNIGHT00000001,07/01/2025,18:00,20:00,1.475,A,Consumption
SMNIGHT00000001,07/01/2025,20:00,22:00,1.868,A,Consumption
SMNIGHT00000001,07/01/2025,22:00,00:00,0.475,A,Consumption
SMNIGHT00000001,07/02/2025,00:00,02:00,0.176,A,Consumption
SMNIGHT00000001,07/02/2025,02:00,04:00,0.17,A,Consumption
SMNIGHT00000001,07/02/2025,04:00,06:00,0.138,A,Consumption
SMNIGHT00000001,07/02/2025,06:00,08:00,0.119,A,Consumption
SMNIGHT00000001,07/02/2025,08:00,10:00,0.273,A,Consumption
SMNIGHT00000001,07/02/2025,10:00,12:00,0.354,A,Consumption
SMNIGHT00000001,07/02/2025,12:00,14:00,1.145,A,Consumption
SMNIGHT00000001,07/02/2025,14:00,16:00,0.92,A,Consumption
SMNIGHT00000001,07/02/2025,16:00,18:00,1.091,A,Consumption
SMNIGHT00000001,07/02/2025,18:00,20:00,1.075,A,Consumption
SMNIGHT00000001,07/02/2025,20:00,22:00,1.615,A,Consumption
SMNIGHT00000001,07/02/2025,22:00,00:00,0.431,A,Consumption
SMNIGHT00000001,07/03/2025,00:00,02:00,0.167,A,Consumption
SMNIGHT00000001,07/03/2025,02:00,04:00,0.142,A,Consumption
SMNIGHT00000001,07/03/2025,04:00,06:00,0.144,A,Consumption
SMNIGHT00000001,07/03/2025,06:00,08:00,0.14,A,Consumption
SMNIGHT00000001,07/03/2025,08:00,10:00,0.239,A,Consumption
SMNIGHT00000001,07/03/2025,10:00,12:00,0.276,A,Consumption
SMNIGHT00000001,07/03/2025,12:00,14:00,0.872,A,Consumption
SMNIGHT00000001,07/03/2025,14:00,16:00,0.864,A,Consumption
SMNIGHT00000001,07/03/2025,16:00,18:00,1.246,A,Consumption
SMNIGHT00000001,07/03/2025,18:00,20:00,1.09,A,Consumption
SMNIGHT00000001,07/03/2025,20:00,22:00,1.644,A,Consumption
SMNIGHT00000001,07/03/2025,22:00,00:00,0.312,A,Consumption
SMNIGHT00000001,07/04/2025,00:00,02:00,0.146,A,Consumption
SMNIGHT00000001,07/04/2025,02:00,04:00,0.156,A,Consumption
SMNIGHT00000001,07/04/2025,04:00,06:00,0.129,A,Consumption
SMNIGHT00000001,07/04/2025,06:00,08:00,0.136,A,Consumption
SMNIGHT00000001,07/04/2025,08:00,10:00,0.326,A,Consumption
SMNIGHT00000001,07/04/2025,10:00,12:00,0.238,A,Consumption
SMNIGHT00000001,07/04/2025,12:00,14:00,0.979,A,Consumption
SMNIGHT00000001,07/04/2025,14:00,16:00,1.078,A,Consumption
SMNIGHT00000001,07/04/2025,16:00,18:00,1.067,A,Consumption
SMNIGHT00000001,07/04/2025,18:00,20:00,1.021,A,Consumption
SMNIGHT00000001,07/04/2025,20:00,22:00,1.615,A,Consumption
SMNIGHT00000001,07/04/2025,22:00,00:00,0.355,A,Consumption
SMNIGHT00000001,07/05/2025,00:00,02:00,0.158,A,Consumption
SMNIGHT00000001,07/05/2025,02:00,04:00,0.135,A,Consumption
SMNIGHT00000001,07/05/2025,04:00,06:00,0.155,A,Consumption
SMNIGHT00000001,07/05/2025,06:00,08:00,0.128,A,Consumption
SMNIGHT00000001,07/05/2025,08:00,10:00,0.296,A,Consumption
SMNIGHT00000001,07/05/2025,10:00,12:00,0.318,A,Consumption
SMNIGHT00000001,07/05/2025,12:00,14:00,0.802,A,Consumption
SMNIGHT00000001,07/05/2025,14:00,16:00,1.126,A,Consumption
SMNIGHT00000001,07/05/2025,16:00,18:00,0.903,A,Consumption
SMNIGHT00000001,07/05/2025,18:00,20:00,1.003,A,Consumption
SMNIGHT00000001,07/05/2025,20:00,22:00,1.729,A,Consumption
SMNIGHT00000001,07/05/2025,22:00,00:00,0.396,A,Consumption
SMNIGHT00000001,07/06/2025,00:00,02:00,0.166,A,Consumption
SMNIGHT00000001,07/06/2025,02:00,04:00,0.144,A,Consumption
SMNIGHT00000001,07/06/2025,04:00,06:00,0.146,A,Consumption
SMNIGHT00000001,07/06/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,07/06/2025,08:00,10:00,0.357,A,Consumption
SMNIGHT00000001,07/06/2025,10:00,12:00,0.3,A,Consumption
SMNIGHT00000001,07/06/2025,12:00,14:00,0.951,A,Consumption
SMNIGHT00000001,07/06/2025,14:00,16:00,0.96,A,Consumption
SMNIGHT00000001,07/06/2025,16:00,18:00,1.467,A,Consumption
SMNIGHT00000001,07/06/2025,18:00,20:00,1.327,A,Consumption
SMNIGHT00000001,07/06/2025,20:00,22:00,1.778,A,Consumption
SMNIGHT00000001,07/06/2025,22:00,00:00,0.441,A,Consumption
SMNIGHT00000001,07/07/2025,00:00,02:00,0.21,A,Consumption
SMNIGHT00000001,07/07/2025,02:00,04:00,0.122,A,Consumption
SMNIGHT00000001,07/07/2025,04:00,06:00,0.157,A,Consumption
SMNIGHT00000001,07/07/2025,06:00,08:00,0.143,A,Consumption
SMNIGHT00000001,07/07/2025,08:00,10:00,0.305,A,Consumption
SMNIGHT00000001,07/07/2025,10:00,12:00,0.299,A,Consumption
SMNIGHT00000001,07/07/2025,12:00,14:00,1.439,A,Consumption
SMNIGHT00000001,07/07/2025,14:00,16:00,1.73,A,Consumption
SMNIGHT00000001,07/07/2025,16:00,18:00,1.966,A,Consumption
SMNIGHT00000001,07/07/2025,18:00,20:00,1.412,A,Consumption
SMNIGHT00000001,07/07/2025,20:00,22:00,2.167,A,Consumption
SMNIGHT00000001,07/07/2025,22:00,00:00,0.541,A,Consumption
SMNIGHT00000001,07/08/2025,00:00,02:00,0.198,A,Consumption
SMNIGHT00000001,07/08/2025,02:00,04:00,0.191,A,Consumption
SMNIGHT00000001,07/08/2025,04:00,06:00,0.149,A,Consumption
SMNIGHT00000001,07/08/2025,06:00,08:00,0.149,A,Consumption
SMNIGHT00000001,07/08/2025,08:00,10:00,0.407,A,Consumption
SMNIGHT00000001,07/08/2025,10:00,12:00,0.428,A,Consumption
SMNIGHT00000001,07/08/2025,12:00,14:00,1.489,A,Consumption
SMNIGHT00000001,07/08/2025,14:00,16:00,1.921,A,Consumption
SMNIGHT00000001,07/08/2025,16:00,18:00,2.323,A,Consumption
SMNIGHT00000001,07/08/2025,18:00,20:00,1.392,A,Consumption
SMNIGHT00000001,07/08/2025,20:00,22:00,1.856,A,Consumption
SMNIGHT00000001,07/08/2025,22:00,00:00,0.56,A,Consumption
SMNIGHT00000001,07/09/2025,00:00,02:00,0.184,A,Consumption
SMNIGHT00000001,07/09/2025,02:00,04:00,0.173,A,Consumption
SMNIGHT00000001,07/09/2025,04:00,06:00,0.143,A,Consumption
SMNIGHT00000001,07/09/2025,06:00,08:00,0.137,A,Consumption
SMNIGHT00000001,07/09/2025,08:00,10:00,0.363,A,Consumption
SMNIGHT00000001,07/09/2025,10:00,12:00,0.383,A,Consumption
SMNIGHT00000001,07/09/2025,12:00,14:00,1.624,A,Consumption
SMNIGHT00000001,07/09/2025,14:00,16:00,1.723,A,Consumption
SMNIGHT00000001,07/09/2025,16:00,18:00,2.109,A,Consumption
SMNIGHT00000001,07/09/2025,18:00,20:00,1.417,A,Consumption
SMNIGHT00000001,07/09/2025,20:00,22:00,2.131,A,Consumption
SMNIGHT00000001,07/09/2025,22:00,00:00,0.586,A,Consumption
