ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,06/10/2025,04:00,06:00,0.622,A,Consumption
SM12345678901234,06/10/2025,06:00,08:00,0.422,A,Consumption
SM12345678901234,06/10/2025,08:00,10:00,0.305,A,Consumption
SM12345678901234,06/10/2025,10:00,12:00,0.293,A,Consumption
SM12345678901234,06/10/2025,12:00,14:00,0.414,A,Consumption
SM12345678901234,06/10/2025,14:00,16:00,0.511,A,Consumption
SM12345678901234,06/10/2025,16:00,18:00,0.557,A,Consumption
SM12345678901234,06/10/2025,18:00,20:00,1.12,A,Consumption
SM12345678901234,06/10/2025,20:00,22:00,1.425,A,Consumption
SM12345678901234,06/10/2025,22:00,00:00,1.038,A,Consumption
SM12345678901234,06/11/2025,00:00,02:00,0.729,A,Consumption
SM12345678901234,06/11/2025,02:00,04:00,0.546,A,Consumption
SM12345678901234,06/11/2025,04:00,06:00,0.541,A,Consumption
SM12345678901234,06/11/2025,06:00,08:00,0.442,A,Consumption
SM12345678901234,06/11/2025,08:00,10:00,0.389,A,Consumption
SM12345678901234,06/11/2025,10:00,12:00,0.328,A,Consumption
SM12345678901234,06/11/2025,12:00,14:00,0.341,A,Consumption
SM12345678901234,06/11/2025,14:00,16:00,0.474,A,Consumption
SM12345678901234,06/11/2025,16:00,18:00,0.454,A,Consumption
SM12345678901234,06/11/2025,18:00,20:00,0.559,A,Consumption
SM12345678901234,06/11/2025,20:00,22:00,1.215,A,Consumption
SM12345678901234,06/11/2025,22:00,00:00,0.915,A,Consumption
SM12345678901234,06/12/2025,00:00,02:00,0.716,A,Consumption
SM12345678901234,06/12/2025,02:00,04:00,0.448,A,Consumption
SM12345678901234,06/12/2025,04:00,06:00,0.513,A,Consumption
SM12345678901234,06/12/2025,06:00,08:00,0.342,A,Consumption
SM12345678901234,06/12/2025,08:00,10:00,0.414,A,Consumption
SM12345678901234,06/12/2025,10:00,12:00,0.46,A,Consumption
SM12345678901234,06/12/2025,12:00,14:00,0.344,A,Consumption
SM12345678901234,06/12/2025,14:00,16:00,0.37,A,Consumption
SM12345678901234,06/12/2025,16:00,18:00,0.554,A,Consumption
SM12345678901234,06/12/2025,18:00,20:00,0.84,A,Consumption
SM12345678901234,06/12/2025,20:00,22:00,1.365,A,Consumption
SM12345678901234,06/12/2025,22:00,00:00,0.907,A,Consumption
SM12345678901234,06/13/2025,00:00,02:00,0.747,A,Consumption
SM12345678901234,06/13/2025,02:00,04:00,0.57,A,Consumption
SM12345678901234,06/13/2025,04:00,06:00,0.452,A,Consumption
SM12345678901234,06/13/2025,06:00,08:00,0.402,A,Consumption
SM12345678901234,06/13/2025,08:00,10:00,0.321,A,Consumption
SM12345678901234,06/13/2025,10:00,12:00,0.295,A,Consumption
SM12345678901234,06/13/2025,12:00,14:00,0.403,A,Consumption
SM12345678901234,06/13/2025,14:00,16:00,0.765,A,Consumption
SM12345678901234,06/13/2025,16:00,18:00,1.006,A,Consumption
SM12345678901234,06/13/2025,18:00,20:00,1.114,A,Consumption
SM12345678901234,06/13/2025,20:00,22:00,1.512,A,Consumption
SM12345678901234,06/13/2025,22:00,00:00,1.258,A,Consumption
SM12345678901234,06/14/2025,00:00,02:00,0.796,A,Consumption
SM12345678901234,06/14/2025,02:00,04:00,0.675,A,Consumption
SM12345678901234,06/14/2025,04:00,06:00,0.618,A,Consumption
SM12345678901234,06/14/2025,06:00,08:00,0.404,A,Consumption
SM12345678901234,06/14/2025,08:00,10:00,0.266,A,Consumption
SM12345678901234,06/14/2025,10:00,12:00,0.236,A,Consumption
SM12345678901234,06/14/2025,12:00,14:00,0.5,A,Consumption
SM12345678901234,06/14/2025,14:00,16:00,0.821,A,Consumption
SM12345678901234,06/14/2025,16:00,18:00,0.897,A,Consumption
SM12345678901234,06/14/2025,18:00,20:00,1.16,A,Consumption
SM12345678901234,06/14/2025,20:00,22:00,1.524,A,Consumption
SM12345678901234,06/14/2025,22:00,00:00,1.288,A,Consumption
SM12345678901234,06/15/2025,00:00,02:00,0.918,A,Consumption
SM12345678901234,06/15/2025,02:00,04:00,0.635,A,Consumption
SM12345678901234,06/15/2025,04:00,06:00,0.66,A,Consumption
SM12345678901234,06/15/2025,06:00,08:00,0.513,A,Consumption
SM12345678901234,06/15/2025,08:00,10:00,0.295,A,Consumption
SM12345678901234,06/15/2025,10:00,12:00,0.329,A,Consumption
SM12345678901234,06/15/2025,12:00,14:00,0.295,A,Consumption
SM12345678901234,06/15/2025,14:00,16:00,0.436,A,Consumption
SM12345678901234,06/15/2025,16:00,18:00,0.684,A,Consumption
SM12345678901234,06/15/2025,18:00,20:00,1.13,A,Consumption
SM12345678901234,06/15/2025,20:00,22:00,1.7,A,Consumption
SM12345678901234,06/15/2025,22:00,00:00,1.12,A,Consumption
SM12345678901234,06/16/2025,00:00,02:00,0.68,A,Consumption
SM12345678901234,06/16/2025,02:00,04:00,0.497,A,Consumption
SM12345678901234,06/16/2025,04:00,06:00,0.559,A,Consumption
SM12345678901234,06/16/2025,06:00,08:00,0.369,A,Consumption
SM12345678901234,06/16/2025,08:00,10:00,0.643,A,Consumption
SM12345678901234,06/16/2025,10:00,12:00,0.307,A,Consumption
SM12345678901234,06/16/2025,12:00,14:00,0.546,A,Consumption
SM12345678901234,06/16/2025,14:00,16:00,0.9,A,Consumption
SM12345678901234,06/16/2025,16:00,18:00,1.145,A,Consumption
SM12345678901234,06/16/2025,18:00,20:00,1.398,A,Consumption
SM12345678901234,06/16/2025,20:00,22:00,1.74,A,Consumption
SM12345678901234,06/16/2025,22:00,00:00,1.356,A,Consumption
SM12345678901234,06/17/2025,00:00,02:00,0.858,A,Consumption
SM12345678901234,06/17/2025,02:00,04:00,0.794,A,Consumption
SM12345678901234,06/17/2025,04:00,06:00,0.771,A,Consumption
SM12345678901234,06/17/2025,06:00,08:00,0.452,A,Consumption
SM12345678901234,06/17/2025,08:00,10:00,0.302,A,Consumption
SM12345678901234,06/17/2025,10:00,12:00,0.401,A,Consumption
SM12345678901234,06/17/2025,12:00,14:00,0.667,A,Consumption
SM12345678901234,06/17/2025,14:00,16:00,0.873,A,Consumption
SM12345678901234,06/17/2025,16:00,18:00,0.939,A,Consumption
SM12345678901234,06/17/2025,18:00,20:00,0.971,A,Consumption
SM12345678901234,06/17/2025,20:00,22:00,1.619,A,Consumption
SM12345678901234,06/17/2025,22:00,00:00,1.433,A,Consumption
SM12345678901234,06/18/2025,00:00,02:00,0.837,A,Consumption
SM12345678901234,06/18/2025,02:00,04:00,0.803,A,Consumption
SM12345678901234,06/18/2025,04:00,06:00,0.682,A,Consumption
SM12345678901234,06/18/2025,06:00,08:00,0.477,A,Consumption
SM12345678901234,06/18/2025,08:00,10:00,0.327,A,Consumption
SM12345678901234,06/18/2025,10:00,12:00,0.298,A,Consumption
SM12345678901234,06/18/2025,12:00,14:00,0.529,A,Consumption
SM12345678901234,06/18/2025,14:00,16:00,0.752,A,Consumption
SM12345678901234,06/18/2025,16:00,18:00,1.021,A,Consumption
SM12345678901234,06/18/2025,18:00,20:00,1.186,A,Consumption
SM12345678901234,06/18/2025,20:00,22:00,1.487,A,Consumption
SM12345678901234,06/18/2025,22:00,00:00,1.361,A,Consumption
SM12345678901234,06/19/2025,00:00,02:00,0.834,A,Consumption
SM12345678901234,06/19/2025,02:00,04:00,0.766,A,Consumption
SM12345678901234,06/19/2025,04:00,06:00,0.604,A,Consumption
SM12345678901234,06/19/2025,06:00,08:00,0.457,A,Consumption
SM12345678901234,06/19/2025,08:00,10:00,0.321,A,Consumption
SM12345678901234,06/19/2025,10:00,12:00,0.329,A,Consumption
SM12345678901234,06/19/2025,12:00,14:00,0.662,A,Consumption
SM12345678901234,06/19/2025,14:00,16:00,0.888,A,Consumption
SM12345678901234,06/19/2025,16:00,18:00,0.897,A,Consumption
SM12345678901234,06/19/2025,18:00,20:00,1.16,A,Consumption
SM12345678901234,06/19/2025,20:00,22:00,1.561,A,Consumption
SM12345678901234,06/19/2025,22:00,00:00,1.183,A,Consumption
SM12345678901234,06/20/2025,00:00,02:00,0.917,A,Consumption
SM12345678901234,06/20/2025,02:00,04:00,0.679,A,Consumption
SM12345678901234,06/20/2025,04:00,06:00,0.73,A,Consumption
SM12345678901234,06/20/2025,06:00,08:00,0.426,A,Consumption
SM12345678901234,06/20/2025,08:00,10:00,0.292,A,Consumption
SM12345678901234,06/20/2025,10:00,12:00,0.345,A,Consumption
SM12345678901234,06/20/2025,12:00,14:00,0.71,A,Consumption
SM12345678901234,06/20/2025,14:00,16:00,0.874,A,Consumption
SM12345678901234,06/20/2025,16:00,18:00,0.967,A,Consumption
SM12345678901234,06/20/2025,18:00,20:00,1.122,A,Consumption
SM12345678901234,06/20/2025,20:00,22:00,1.68,A,Consumption
SM12345678901234,06/20/2025,22:00,00:00,1.689,A,Consumption
SM12345678901234,06/21/2025,00:00,02:00,0.976,A,Consumption
SM12345678901234,06/21/2025,02:00,04:00,0.899,A,Consumption
SM12345678901234,06/21/2025,04:00,06:00,0.895,A,Consumption
SM12345678901234,06/21/2025,06:00,08:00,0.583,A,Consumption
SM12345678901234,06/21/2025,08:00,10:00,0.349,A,Consumption
SM12345678901234,06/21/2025,10:00,12:00,0.332,A,Consumption
SM12345678901234,06/21/2025,12:00,14:00,0.511,A,Consumption
SM12345678901234,06/21/2025,14:00,16:00,0.513,A,Consumption
SM12345678901234,06/21/2025,16:00,18:00,1.013,A,Consumption
SM12345678901234,06/21/2025,18:00,20:00,1.204,A,Consumption
SM12345678901234,06/21/2025,20:00,22:00,1.615,A,Consumption
SM12345678901234,06/21/2025,22:00,00:00,1.476,A,Consumption
SM12345678901234,06/22/2025,00:00,02:00,0.913,A,Consumption
SM12345678901234,06/22/2025,02:00,04:00,0.702,A,Consumption
SM12345678901234,06/22/2025,04:00,06:00,0.687,A,Consumption
SM12345678901234,06/22/2025,06:00,08:00,0.469,A,Consumption
SM12345678901234,06/22/2025,08:00,10:00,0.296,A,Consumption
SM12345678901234,06/22/2025,10:00,12:00,0.258,A,Consumption
SM12345678901234,06/22/2025,12:00,14:00,0.407,A,Consumption
SM12345678901234,06/22/2025,14:00,16:00,1.196,A,Consumption
SM12345678901234,06/22/2025,16:00,18:00,1.356,A,Consumption
SM12345678901234,06/22/2025,18:00,20:00,1.266,A,Consumption
SM12345678901234,06/22/2025,20:00,22:00,1.617,A,Consumption
SM12345678901234,06/22/2025,22:00,00:00,1.351,A,Consumption
SM12345678901234,06/23/2025,00:00,02:00,0.899,A,Consumption
SM12345678901234,06/23/2025,02:00,04:00,0.873,A,Consumption
SM12345678901234,06/23/2025,04:00,06:00,0.752,A,Consumption
SM12345678901234,06/23/2025,06:00,08:00,0.57,A,Consumption
SM12345678901234,06/23/2025,08:00,10:00,0.388,A,Consumption
SM12345678901234,06/23/2025,10:00,12:00,0.476,A,Consumption
SM12345678901234,06/23/2025,12:00,14:00,0.704,A,Consumption
SM12345678901234,06/23/2025,14:00,16:00,0.685,A,Consumption
SM12345678901234,06/23/2025,16:00,18:00,0.696,A,Consumption
SM12345678901234,06/23/2025,18:00,20:00,1.574,A,Consumption
SM12345678901234,06/23/2025,20:00,22:00,1.687,A,Consumption
SM12345678901234,06/23/2025,22:00,00:00,1.392,A,Consumption
SM12345678901234,06/24/2025,00:00,02:00,0.863,A,Consumption
SM12345678901234,06/24/2025,02:00,04:00,0.688,A,Consumption
SM12345678901234,06/24/2025,04:00,06:00,0.635,A,Consumption
SM12345678901234,06/24/2025,06:00,08:00,0.382,A,Consumption
SM12345678901234,06/24/2025,08:00,10:00,0.277,A,Consumption
SM12345678901234,06/24/2025,10:00,12:00,0.376,A,Consumption
SM12345678901234,06/24/2025,12:00,14:00,0.585,A,Consumption
SM12345678901234,06/24/2025,14:00,16:00,0.72,A,Consumption
SM12345678901234,06/24/2025,16:00,18:00,0.945,A,Consumption
SM12345678901234,06/24/2025,18:00,20:00,1.454,A,Consumption
SM12345678901234,06/24/2025,20:00,22:00,2.083,A,Consumption
SM12345678901234,06/24/2025,22:00,00:00,1.58,A,Consumption
SM12345678901234,06/25/2025,00:00,02:00,0.864,A,Consumption
SM12345678901234,06/25/2025,02:00,04:00,0.752,A,Consumption
SM12345678901234,06/25/2025,04:00,06:00,0.723,A,Consumption
SM12345678901234,06/25/2025,06:00,08:00,0.465,A,Consumption
SM12345678901234,06/25/2025,08:00,10:00,0.306,A,Consumption
SM12345678901234,06/25/2025,10:00,12:00,0.334,A,Consumption
SM12345678901234,06/25/2025,12:00,14:00,0.638,A,Consumption
SM12345678901234,06/25/2025,14:00,16:00,0.879,A,Consumption
SM12345678901234,06/25/2025,16:00,18:00,0.562,A,Consumption
SM12345678901234,06/25/2025,18:00,20:00,1.081,A,Consumption
SM12345678901234,06/25/2025,20:00,22:00,1.602,A,Consumption
SM12345678901234,06/25/2025,22:00,00:00,1.039,A,Consumption
SM12345678901234,06/26/2025,00:00,02:00,0.842,A,Consumption
SM12345678901234,06/26/2025,02:00,04:00,0.646,A,Consumption
SM12345678901234,06/26/2025,04:00,06:00,0.677,A,Consumption
SM12345678901234,06/26/2025,06:00,08:00,0.412,A,Consumption
SM12345678901234,06/26/2025,08:00,10:00,0.296,A,Consumption
SM12345678901234,06/26/2025,10:00,12:00,0.287,A,Consumption
SM12345678901234,06/26/2025,12:00,14:00,0.682,A,Consumption
SM12345678901234,06/26/2025,14:00,16:00,0.627,A,Consumption
SM12345678901234,06/26/2025,16:00,18:00,0.838,A,Consumption
SM12345678901234,06/26/2025,18:00,20:00,1.545,A,Consumption
SM12345678901234,06/26/2025,20:00,22:00,1.814,A,Consumption
SM12345678901234,06/26/2025,22:00,00:00,1.159,A,Consumption
SM12345678901234,06/27/2025,00:00,02:00,0.859,A,Consumption
SM12345678901234,06/27/2025,02:00,04:00,0.734,A,Consumption
SM12345678901234,06/27/2025,04:00,06:00,0.676,A,Consumption
SM12345678901234,06/27/2025,06:00,08:00,0.475,A,Consumption
SM12345678901234,06/27/2025,08:00,10:00,0.351,A,Consumption
SM12345678901234,06/27/2025,10:00,12:00,0.421,A,Consumption
SM12345678901234,06/27/2025,12:00,14:00,1.175,A,Consumption
SM12345678901234,06/27/2025,14:00,16:00,1.062,A,Consumption
SM12345678901234,06/27/2025,16:00,18:00,1.31,A,Consumption
SM12345678901234,06/27/2025,18:00,20:00,1.233,A,Consumption
SM12345678901234,06/27/2025,20:00,22:00,1.587,A,Consumption
SM12345678901234,06/27/2025,22:00,00:00,1.307,A,Consumption
SM12345678901234,06/28/2025,00:00,02:00,0.941,A,Consumption
SM12345678901234,06/28/2025,02:00,04:00,0.788,A,Consumption
SM12345678901234,06/28/2025,04:00,06:00,0.785,A,Consumption
SM12345678901234,06/28/2025,06:00,08:00,0.521,A,Consumption
SM12345678901234,06/28/2025,08:00,10:00,0.36,A,Consumption
SM12345678901234,06/28/2025,10:00,12:00,0.577,A,Consumption
SM12345678901234,06/28/2025,12:00,14:00,0.76,A,Consumption
SM12345678901234,06/28/2025,14:00,16:00,0.713,A,Consumption
SM12345678901234,06/28/2025,16:00,18:00,0.718,A,Consumption
SM12345678901234,06/28/2025,18:00,20:00,1.236,A,Consumption
SM12345678901234,06/28/2025,20:00,22:00,1.576,A,Consumption
SM12345678901234,06/28/2025,22:00,00:00,1.05,A,Consumption
SM12345678901234,06/29/2025,00:00,02:00,0.743,A,Consumption
SM12345678901234,06/29/2025,02:00,04:00,0.636,A,Consumption
SM12345678901234,06/29/2025,04:00,06:00,0.598,A,Consumption
SM12345678901234,06/29/2025,06:00,08:00,0.389,A,Consumption
SM12345678901234,06/29/2025,08:00,10:00,0.263,A,Consumption
SM12345678901234,06/29/2025,10:00,12:00,0.358,A,Consumption
SM12345678901234,06/29/2025,12:00,14:00,0.462,A,Consumption
SM12345678901234,06/29/2025,14:00,16:00,0.566,A,Consumption
SM12345678901234,06/29/2025,16:00,18:00,0.713,A,Consumption
SM12345678901234,06/29/2025,18:00,20:00,1.286,A,Consumption
SM12345678901234,06/29/2025,20:00,22:00,1.553,A,Consumption
SM12345678901234,06/29/2025,22:00,00:00,0.979,A,Consumption
SM12345678901234,06/30/2025,00:00,02:00,0.686,A,Consumption
SM12345678901234,06/30/2025,02:00,04:00,0.624,A,Consumption
SM12345678901234,06/30/2025,04:00,06:00,0.498,A,Consumption
SM12345678901234,06/30/2025,06:00,08:00,0.346,A,Consumption
SM12345678901234,06/30/2025,08:00,10:00,0.286,A,Consumption
SM12345678901234,06/30/2025,10:00,12:00,0.333,A,Consumption
SM12345678901234,06/30/2025,12:00,14:00,0.415,A,Consumption
SM12345678901234,06/30/2025,14:00,16:00,0.602,A,Consumption
SM12345678901234,06/30/2025,16:00,18:00,0.654,A,Consumption
SM12345678901234,06/30/2025,18:00,20:00,1.257,A,Consumption
SM12345678901234,06/30/2025,20:00,22:00,1.508,A,Consumption
SM12345678901234,06/30/2025,22:00,00:00,0.769,A,Consumption
SM12345678901234,07/01/2025,00:00,02:00,0.575,A,Consumption
SM12345678901234,07/01/2025,02:00,04:00,0.441,A,Consumption
SM12345678901234,07/01/2025,04:00,06:00,0.416,A,Consumption
SM12345678901234,07/01/2025,06:00,08:00,0.271,A,Consumption
SM12345678901234,07/01/2025,08:00,10:00,0.238,A,Consumption
SM12345678901234,07/01/2025,10:00,12:00,0.548,A,Consumption
SM12345678901234,07/01/2025,12:00,14:00,0.495,A,Consumption
SM12345678901234,07/01/2025,14:00,16:00,0.453,A,Consumption
SM12345678901234,07/01/2025,16:00,18:00,0.593,A,Consumption
SM12345678901234,07/01/2025,18:00,20:00,0.983,A,Consumption
SM12345678901234,07/01/2025,20:00,22:00,1.404,A,Consumption
SM12345678901234,07/01/2025,22:00,00:00,0.896,A,Consumption
SM12345678901234,07/02/2025,00:00,02:00,0.596,A,Consumption
SM12345678901234,07/02/2025,02:00,04:00,0.516,A,Consumption
SM12345678901234,07/02/2025,04:00,06:00,0.447,A,Consumption
SM12345678901234,07/02/2025,06:00,08:00,0.361,A,Consumption
SM12345678901234,07/02/2025,08:00,10:00,0.234,A,Consumption
SM12345678901234,07/02/2025,10:00,12:00,0.305,A,Consumption
SM12345678901234,07/02/2025,12:00,14:00,0.389,A,Consumption
SM12345678901234,07/02/2025,14:00,16:00,0.37,A,Consumption
SM12345678901234,07/02/2025,16:00,18:00,0.433,A,Consumption
SM12345678901234,07/02/2025,18:00,20:00,0.658,A,Consumption
SM12345678901234,07/02/2025,20:00,22:00,1.12,A,Consumption
SM12345678901234,07/02/2025,22:00,00:00,0.707,A,Consumption
SM12345678901234,07/03/2025,00:00,02:00,0.526,A,Consumption
SM12345678901234,07/03/2025,02:00,04:00,0.484,A,Consumption
SM12345678901234,07/03/2025,04:00,06:00,0.431,A,Consumption
SM12345678901234,07/03/2025,06:00,08:00,0.38,A,Consumption
SM12345678901234,07/03/2025,08:00,10:00,0.218,A,Consumption
SM12345678901234,07/03/2025,10:00,12:00,0.202,A,Consumption
SM12345678901234,07/03/2025,12:00,14:00,0.255,A,Consumption
SM12345678901234,07/03/2025,14:00,16:00,0.341,A,Consumption
SM12345678901234,07/03/2025,16:00,18:00,0.451,A,Consumption
SM12345678901234,07/03/2025,18:00,20:00,0.71,A,Consumption
SM12345678901234,07/03/2025,20:00,22:00,1.126,A,Consumption
SM12345678901234,07/03/2025,22:00,00:00,0.645,A,Consumption
SM12345678901234,07/04/2025,00:00,02:00,0.552,A,Consumption
SM12345678901234,07/04/2025,02:00,04:00,0.505,A,Consumption
SM12345678901234,07/04/2025,04:00,06:00,0.426,A,Consumption
SM12345678901234,07/04/2025,06:00,08:00,0.335,A,Consumption
SM12345678901234,07/04/2025,08:00,10:00,0.25,A,Consumption
SM12345678901234,07/04/2025,10:00,12:00,0.213,A,Consumption
SM12345678901234,07/04/2025,12:00,14:00,0.347,A,Consumption
SM12345678901234,07/04/2025,14:00,16:00,0.403,A,Consumption
SM12345678901234,07/04/2025,16:00,18:00,0.42,A,Consumption
SM12345678901234,07/04/2025,18:00,20:00,0.609,A,Consumption
SM12345678901234,07/04/2025,20:00,22:00,1.117,A,Consumption
SM12345678901234,07/04/2025,22:00,00:00,0.588,A,Consumption
SM12345678901234,07/05/2025,00:00,02:00,0.48,A,Consumption
SM12345678901234,07/05/2025,02:00,04:00,0.41,A,Consumption
SM12345678901234,07/05/2025,04:00,06:00,0.396,A,Consumption
SM12345678901234,07/05/2025,06:00,08:00,0.286,A,Consumption
SM12345678901234,07/05/2025,08:00,10:00,0.206,A,Consumption
SM12345678901234,07/05/2025,10:00,12:00,0.219,A,Consumption
SM12345678901234,07/05/2025,12:00,14:00,0.289,A,Consumption
SM12345678901234,07/05/2025,14:00,16:00,0.38,A,Consumption
SM12345678901234,07/05/2025,16:00,18:00,0.358,A,Consumption
SM12345678901234,07/05/2025,18:00,20:00,0.668,A,Consumption
SM12345678901234,07/05/2025,20:00,22:00,1.274,A,Consumption
SM12345678901234,07/05/2025,22:00,00:00,0.62,A,Consumption
SM12345678901234,07/06/2025,00:00,02:00,0.49,A,Consumption
SM12345678901234,07/06/2025,02:00,04:00,0.395,A,Consumption
SM12345678901234,07/06/2025,04:00,06:00,0.398,A,Consumption
SM12345678901234,07/06/2025,06:00,08:00,0.304,A,Consumption
SM12345678901234,07/06/2025,08:00,10:00,0.27,A,Consumption
SM12345678901234,07/06/2025,10:00,12:00,0.25,A,Consumption
SM12345678901234,07/06/2025,12:00,14:00,0.354,A,Consumption
SM12345678901234,07/06/2025,14:00,16:00,0.395,A,Consumption
SM12345678901234,07/06/2025,16:00,18:00,0.573,A,Consumption
SM12345678901234,07/06/2025,18:00,20:00,0.889,A,Consumption
SM12345678901234,07/06/2025,20:00,22:00,1.309,A,Consumption
SM12345678901234,07/06/2025,22:00,00:00,0.97,A,Consumption
SM12345678901234,07/07/2025,00:00,02:00,0.787,A,Consumption
SM12345678901234,07/07/2025,02:00,04:00,0.475,A,Consumption
SM12345678901234,07/07/2025,04:00,06:00,0.48,A,Consumption
SM12345678901234,07/07/2025,06:00,08:00,0.299,A,Consumption
SM12345678901234,07/07/2025,08:00,10:00,0.269,A,Consumption
SM12345678901234,07/07/2025,10:00,12:00,0.293,A,Consumption
SM12345678901234,07/07/2025,12:00,14:00,0.571,A,Consumption
SM12345678901234,07/07/2025,14:00,16:00,0.714,A,Consumption
SM12345678901234,07/07/2025,16:00,18:00,0.89,A,Consumption
SM12345678901234,07/07/2025,18:00,20:00,0.931,A,Consumption
SM12345678901234,07/07/2025,20:00,22:00,1.674,A,Consumption
SM12345678901234,07/07/2025,22:00,00:00,1.102,A,Consumption
SM12345678901234,07/08/2025,00:00,02:00,0.749,A,Consumption
SM12345678901234,07/08/2025,02:00,04:00,0.654,A,Consumption
SM12345678901234,07/08/2025,04:00,06:00,0.6,A,Consumption
SM12345678901234,07/08/2025,06:00,08:00,0.394,A,Consumption
SM12345678901234,07/08/2025,08:00,10:00,0.419,A,Consumption
SM12345678901234,07/08/2025,10:00,12:00,0.48,A,Consumption
SM12345678901234,07/08/2025,12:00,14:00,0.694,A,Consumption
SM12345678901234,07/08/2025,14:00,16:00,0.812,A,Consumption
SM12345678901234,07/08/2025,16:00,18:00,1.153,A,Consumption
