ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,06/12/2025,16:00,18:00,1.179,A,Consumption
SMEVCAR00000001,06/12/2025,18:00,20:00,1.402,A,Consumption
SMEVCAR00000001,06/12/2025,20:00,22:00,2.193,A,Consumption
SMEVCAR00000001,06/12/2025,22:00,00:00,1.272,A,Consumption
SMEVCAR00000001,06/13/2025,00:00,02:00,12.586,A,Consumption
SMEVCAR00000001,06/13/2025,02:00,04:00,10.019,A,Consumption
SMEVCAR00000001,06/13/2025,04:00,06:00,9.121,A,Consumption
SMEVCAR00000001,06/13/2025,06:00,08:00,0.772,A,Consumption
SMEVCAR00000001,06/13/2025,08:00,10:00,0.737,A,Consumption
SMEVCAR00000001,06/13/2025,10:00,12:00,0.369,A,Consumption
SMEVCAR00000001,06/13/2025,12:00,14:00,0.643,A,Consumption
SMEVCAR00000001,06/13/2025,14:00,16:00,0.954,A,Consumption
SMEVCAR00000001,06/13/2025,16:00,18:00,1.61,A,Consumption
SMEVCAR00000001,06/13/2025,18:00,20:00,1.789,A,Consumption
SMEVCAR00000001,06/13/2025,20:00,22:00,2.463,A,Consumption
SMEVCAR00000001,06/13/2025,22:00,00:00,1.654,A,Consumption
SMEVCAR00000001,06/14/2025,00:00,02:00,8.868,A,Consumption
SMEVCAR00000001,06/14/2025,02:00,04:00,9.283,A,Consumption
SMEVCAR00000001,06/14/2025,04:00,06:00,11.13,A,Consumption
SMEVCAR00000001,06/14/2025,06:00,08:00,0.894,A,Consumption
SMEVCAR00000001,06/14/2025,08:00,10:00,0.716,A,Consumption
SMEVCAR00000001,06/14/2025,10:00,12:00,0.373,A,Consumption
SMEVCAR00000001,06/14/2025,12:00,14:00,0.679,A,Consumption
SMEVCAR00000001,06/14/2025,14:00,16:00,0.85,A,Consumption
SMEVCAR00000001,06/14/2025,16:00,18:00,1.627,A,Consumption
SMEVCAR00000001,06/14/2025,18:00,20:00,2.121,A,Consumption
SMEVCAR00000001,06/14/2025,20:00,22:00,2.572,A,Consumption
SMEVCAR00000001,06/14/2025,22:00,00:00,1.601,A,Consumption
SMEVCAR00000001,06/15/2025,00:00,02:00,11.879,A,Consumption
SMEVCAR00000001,06/15/2025,02:00,04:00,11.355,A,Consumption
SMEVCAR00000001,06/15/2025,04:00,06:00,11.238,A,Consumption
SMEVCAR00000001,06/15/2025,06:00,08:00,0.909,A,Consumption
SMEVCAR00000001,06/15/2025,08:00,10:00,0.766,A,Consumption
SMEVCAR00000001,06/15/2025,10:00,12:00,0.47,A,Consumption
SMEVCAR00000001,06/15/2025,12:00,14:00,0.467,A,Consumption
SMEVCAR00000001,06/15/2025,14:00,16:00,0.615,A,Consumption
SMEVCAR00000001,06/15/2025,16:00,18:00,1.23,A,Consumption
SMEVCAR00000001,06/15/2025,18:00,20:00,1.936,A,Consumption
SMEVCAR00000001,06/15/2025,20:00,22:00,2.684,A,Consumption
SMEVCAR00000001,06/15/2025,22:00,00:00,1.462,A,Consumption
SMEVCAR00000001,06/16/2025,00:00,02:00,11.025,A,Consumption
SMEVCAR00000001,06/16/2025,02:00,04:00,9.371,A,Consumption
SMEVCAR00000001,06/16/2025,04:00,06:00,11.092,A,Consumption
SMEVCAR00000001,06/16/2025,06:00,08:00,0.731,A,Consumption
SMEVCAR00000001,06/16/2025,08:00,10:00,1.117,A,Consumption
SMEVCAR00000001,06/16/2025,10:00,12:00,0.399,A,Consumption
SMEVCAR00000001,06/16/2025,12:00,14:00,0.698,A,Consumption
SMEVCAR00000001,06/16/2025,14:00,16:00,1.072,A,Consumption
SMEVCAR00000001,06/16/2025,16:00,18:00,2.017,A,Consumption
SMEVCAR00000001,06/16/2025,18:00,20:00,2.229,A,Consumption
SMEVCAR00000001,06/16/2025,20:00,22:00,2.85,A,Consumption
SMEVCAR00000001,06/16/2025,22:00,00:00,1.653,A,Consumption
SMEVCAR00000001,06/17/2025,00:00,02:00,10.719,A,Consumption
SMEVCAR00000001,06/17/2025,02:00,04:00,11.942,A,Consumption
SMEVCAR00000001,06/17/2025,04:00,06:00,10.728,A,Consumption
SMEVCAR00000001,06/17/2025,06:00,08:00,0.8,A,Consumption
SMEVCAR00000001,06/17/2025,08:00,10:00,0.729,A,Consumption
SMEVCAR00000001,06/17/2025,10:00,12:00,0.518,A,Consumption
SMEVCAR00000001,06/17/2025,12:00,14:00,0.773,A,Consumption
SMEVCAR00000001,06/17/2025,14:00,16:00,0.911,A,Consumption
SMEVCAR00000001,06/17/2025,16:00,18:00,1.585,A,Consumption
SMEVCAR00000001,06/17/2025,18:00,20:00,1.787,A,Consumption
SMEVCAR00000001,06/17/2025,20:00,22:00,2.76,A,Consumption
SMEVCAR00000001,06/17/2025,22:00,00:00,1.852,A,Consumption
SMEVCAR00000001,06/18/2025,00:00,02:00,10.16,A,Consumption
SMEVCAR00000001,06/18/2025,02:00,04:00,11.79,A,Consumption
SMEVCAR00000001,06/18/2025,04:00,06:00,8.995,A,Consumption
SMEVCAR00000001,06/18/2025,06:00,08:00,0.916,A,Consumption
SMEVCAR00000001,06/18/2025,08:00,10:00,0.765,A,Consumption
SMEVCAR00000001,06/18/2025,10:00,12:00,0.524,A,Consumption
SMEVCAR00000001,06/18/2025,12:00,14:00,0.636,A,Consumption
SMEVCAR00000001,06/18/2025,14:00,16:00,0.788,A,Consumption
SMEVCAR00000001,06/18/2025,16:00,18:00,1.812,A,Consumption
SMEVCAR00000001,06/18/2025,18:00,20:00,2.104,A,Consumption
SMEVCAR00000001,06/18/2025,20:00,22:00,2.548,A,Consumption
SMEVCAR00000001,06/18/2025,22:00,00:00,1.73,A,Consumption
SMEVCAR00000001,06/19/2025,00:00,02:00,11.33,A,Consumption
SMEVCAR00000001,06/19/2025,02:00,04:00,12.385,A,Consumption
SMEVCAR00000001,06/19/2025,04:00,06:00,9.64,A,Consumption
SMEVCAR00000001,06/19/2025,06:00,08:00,0.899,A,Consumption
SMEVCAR00000001,06/19/2025,08:00,10:00,0.618,A,Consumption
SMEVCAR00000001,06/19/2025,10:00,12:00,0.446,A,Consumption
SMEVCAR00000001,06/19/2025,12:00,14:00,0.785,A,Consumption
SMEVCAR00000001,06/19/2025,14:00,16:00,0.997,A,Consumption
SMEVCAR00000001,06/19/2025,16:00,18:00,1.497,A,Consumption
SMEVCAR00000001,06/19/2025,18:00,20:00,1.838,A,Consumption
SMEVCAR00000001,06/19/2025,20:00,22:00,2.459,A,Consumption
SMEVCAR00000001,06/19/2025,22:00,00:00,1.565,A,Consumption
SMEVCAR00000001,06/20/2025,00:00,02:00,10.179,A,Consumption
SMEVCAR00000001,06/20/2025,02:00,04:00,10.883,A,Consumption
SMEVCAR00000001,06/20/2025,04:00,06:00,9.664,A,Consumption
SMEVCAR00000001,06/20/2025,06:00,08:00,0.784,A,Consumption
SMEVCAR00000001,06/20/2025,08:00,10:00,0.711,A,Consumption
SMEVCAR00000001,06/20/2025,10:00,12:00,0.586,A,Consumption
SMEVCAR00000001,06/20/2025,12:00,14:00,0.934,A,Consumption
SMEVCAR00000001,06/20/2025,14:00,16:00,1.068,A,Consumption
SMEVCAR00000001,06/20/2025,16:00,18:00,1.748,A,Consumption
SMEVCAR00000001,06/20/2025,18:00,20:00,1.986,A,Consumption
SMEVCAR00000001,06/20/2025,20:00,22:00,2.839,A,Consumption
SMEVCAR00000001,06/20/2025,22:00,00:00,2.013,A,Consumption
SMEVCAR00000001,06/21/2025,00:00,02:00,11.144,A,Consumption
SMEVCAR00000001,06/21/2025,02:00,04:00,10.469,A,Consumption
SMEVCAR00000001,06/21/2025,04:00,06:00,8.813,A,Consumption
SMEVCAR00000001,06/21/2025,06:00,08:00,1.136,A,Consumption
SMEVCAR00000001,06/21/2025,08:00,10:00,0.774,A,Consumption
SMEVCAR00000001,06/21/2025,10:00,12:00,0.541,A,Consumption
SMEVCAR00000001,06/21/2025,12:00,14:00,0.583,A,Consumption
SMEVCAR00000001,06/21/2025,14:00,16:00,0.653,A,Consumption
SMEVCAR00000001,06/21/2025,16:00,18:00,1.76,A,Consumption
SMEVCAR00000001,06/21/2025,18:00,20:00,2.02,A,Consumption
SMEVCAR00000001,06/21/2025,20:00,22:00,2.615,A,Consumption
SMEVCAR00000001,06/21/2025,22:00,00:00,1.803,A,Consumption
SMEVCAR00000001,06/22/2025,00:00,02:00,9.109,A,Consumption
SMEVCAR00000001,06/22/2025,02:00,04:00,9.073,A,Consumption
SMEVCAR00000001,06/22/2025,04:00,06:00,10.883,A,Consumption
SMEVCAR00000001,06/22/2025,06:00,08:00,0.956,A,Consumption
SMEVCAR00000001,06/22/2025,08:00,10:00,0.588,A,Consumption
SMEVCAR00000001,06/22/2025,10:00,12:00,0.428,A,Consumption
SMEVCAR00000001,06/22/2025,12:00,14:00,0.476,A,Consumption
SMEVCAR00000001,06/22/2025,14:00,16:00,1.199,A,Consumption
SMEVCAR00000001,06/22/2025,16:00,18:00,2.23,A,Consumption
SMEVCAR00000001,06/22/2025,18:00,20:00,2.218,A,Consumption
SMEVCAR00000001,06/22/2025,20:00,22:00,2.608,A,Consumption
SMEVCAR00000001,06/22/2025,22:00,00:00,1.766,A,Consumption
SMEVCAR00000001,06/23/2025,00:00,02:00,9.589,A,Consumption
SMEVCAR00000001,06/23/2025,02:00,04:00,11.158,A,Consumption
SMEVCAR00000001,06/23/2025,04:00,06:00,11.791,A,Consumption
SMEVCAR00000001,06/23/2025,06:00,08:00,1.094,A,Consumption
SMEVCAR00000001,06/23/2025,08:00,10:00,0.89,A,Consumption
SMEVCAR00000001,06/23/2025,10:00,12:00,0.629,A,Consumption
SMEVCAR00000001,06/23/2025,12:00,14:00,0.917,A,Consumption
SMEVCAR00000001,06/23/2025,14:00,16:00,0.751,A,Consumption
SMEVCAR00000001,06/23/2025,16:00,18:00,1.31,A,Consumption
SMEVCAR00000001,06/23/2025,18:00,20:00,2.422,A,Consumption
SMEVCAR00000001,06/23/2025,20:00,22:00,2.792,A,Consumption
SMEVCAR00000001,06/23/2025,22:00,00:00,1.744,A,Consumption
SMEVCAR00000001,06/24/2025,00:00,02:00,12.404,A,Consumption
SMEVCAR00000001,06/24/2025,02:00,04:00,9.781,A,Consumption
SMEVCAR00000001,06/24/2025,04:00,06:00,9.699,A,Consumption
SMEVCAR00000001,06/24/2025,06:00,08:00,0.798,A,Consumption
SMEVCAR00000001,06/24/2025,08:00,10:00,0.655,A,Consumption
SMEVCAR00000001,06/24/2025,10:00,12:00,0.636,A,Consumption
SMEVCAR00000001,06/24/2025,12:00,14:00,0.761,A,Consumption
SMEVCAR00000001,06/24/2025,14:00,16:00,0.937,A,Consumption
SMEVCAR00000001,06/24/2025,16:00,18:00,1.601,A,Consumption
SMEVCAR00000001,06/24/2025,18:00,20:00,2.423,A,Consumption
SMEVCAR00000001,06/24/2025,20:00,22:00,3.226,A,Consumption
SMEVCAR00000001,06/24/2025,22:00,00:00,1.902,A,Consumption
SMEVCAR00000001,06/25/2025,00:00,02:00,10.541,A,Consumption
SMEVCAR00000001,06/25/2025,02:00,04:00,8.718,A,Consumption
SMEVCAR00000001,06/25/2025,04:00,06:00,10.637,A,Consumption
SMEVCAR00000001,06/25/2025,06:00,08:00,0.942,A,Consumption
SMEVCAR00000001,06/25/2025,08:00,10:00,0.68,A,Consumption
SMEVCAR00000001,06/25/2025,10:00,12:00,0.441,A,Consumption
SMEVCAR00000001,06/25/2025,12:00,14:00,0.8,A,Consumption
SMEVCAR00000001,06/25/2025,14:00,16:00,1.081,A,Consumption
SMEVCAR00000001,06/25/2025,16:00,18:00,1.016,A,Consumption
SMEVCAR00000001,06/25/2025,18:00,20:00,1.754,A,Consumption
SMEVCAR00000001,06/25/2025,20:00,22:00,2.566,A,Consumption
SMEVCAR00000001,06/25/2025,22:00,00:00,1.255,A,Consumption
SMEVCAR00000001,06/26/2025,00:00,02:00,10.383,A,Consumption
SMEVCAR00000001,06/26/2025,02:00,04:00,12.42,A,Consumption
SMEVCAR00000001,06/26/2025,04:00,06:00,10.84,A,Consumption
SMEVCAR00000001,06/26/2025,06:00,08:00,0.875,A,Consumption
SMEVCAR00000001,06/26/2025,08:00,10:00,0.589,A,Consumption
SMEVCAR00000001,06/26/2025,10:00,12:00,0.496,A,Consumption
SMEVCAR00000001,06/26/2025,12:00,14:00,0.881,A,Consumption
SMEVCAR00000001,06/26/2025,14:00,16:00,0.77,A,Consumption
SMEVCAR00000001,06/26/2025,16:00,18:00,1.541,A,Consumption
SMEVCAR00000001,06/26/2025,18:00,20:00,2.577,A,Consumption
SMEVCAR00000001,06/26/2025,20:00,22:00,2.755,A,Consumption
SMEVCAR00000001,06/26/2025,22:00,00:00,1.472,A,Consumption
SMEVCAR00000001,06/27/2025,00:00,02:00,9.42,A,Consumption
SMEVCAR00000001,06/27/2025,02:00,04:00,12.088,A,Consumption
SMEVCAR00000001,06/27/2025,04:00,06:00,9.417,A,Consumption
SMEVCAR00000001,06/27/2025,06:00,08:00,0.946,A,Consumption
SMEVCAR00000001,06/27/2025,08:00,10:00,0.696,A,Consumption
SMEVCAR00000001,06/27/2025,10:00,12:00,0.527,A,Consumption
SMEVCAR00000001,06/27/2025,12:00,14:00,1.199,A,Consumption
SMEVCAR00000001,06/27/2025,14:00,16:00,1.152,A,Consumption
SMEVCAR00000001,06/27/2025,16:00,18:00,2.093,A,Consumption
SMEVCAR00000001,06/27/2025,18:00,20:00,2.176,A,Consumption
SMEVCAR00000001,06/27/2025,20:00,22:00,2.508,A,Consumption
SMEVCAR00000001,06/27/2025,22:00,00:00,1.648,A,Consumption
SMEVCAR00000001,06/28/2025,00:00,02:00,11.6,A,Consumption
SMEVCAR00000001,06/28/2025,02:00,04:00,9.99,A,Consumption
SMEVCAR00000001,06/28/2025,04:00,06:00,11.406,A,Consumption
SMEVCAR00000001,06/28/2025,06:00,08:00,0.973,A,Consumption
SMEVCAR00000001,06/28/2025,08:00,10:00,0.77,A,Consumption
SMEVCAR00000001,06/28/2025,10:00,12:00,0.65,A,Consumption
SMEVCAR00000001,06/28/2025,12:00,14:00,0.879,A,Consumption
SMEVCAR00000001,06/28/2025,14:00,16:00,0.768,A,Consumption
SMEVCAR00000001,06/28/2025,16:00,18:00,1.359,A,Consumption
SMEVCAR00000001,06/28/2025,18:00,20:00,2.068,A,Consumption
SMEVCAR00000001,06/28/2025,20:00,22:00,2.636,A,Consumption
SMEVCAR00000001,06/28/2025,22:00,00:00,1.38,A,Consumption
SMEVCAR00000001,06/29/2025,00:00,02:00,11.488,A,Consumption
SMEVCAR00000001,06/29/2025,02:00,04:00,12.062,A,Consumption
SMEVCAR00000001,06/29/2025,04:00,06:00,9.332,A,Consumption
SMEVCAR00000001,06/29/2025,06:00,08:00,0.767,A,Consumption
SMEVCAR00000001,06/29/2025,08:00,10:00,0.649,A,Consumption
SMEVCAR00000001,06/29/2025,10:00,12:00,0.512,A,Consumption
SMEVCAR00000001,06/29/2025,12:00,14:00,0.594,A,Consumption
SMEVCAR00000001,06/29/2025,14:00,16:00,0.642,A,Consumption
SMEVCAR00000001,06/29/2025,16:00,18:00,1.428,A,Consumption
SMEVCAR00000001,06/29/2025,18:00,20:00,2.084,A,Consumption
SMEVCAR00000001,06/29/2025,20:00,22:00,2.386,A,Consumption
SMEVCAR00000001,06/29/2025,22:00,00:00,1.262,A,Consumption
SMEVCAR00000001,06/30/2025,00:00,02:00,10.186,A,Consumption
SMEVCAR00000001,06/30/2025,02:00,04:00,12.134,A,Consumption
SMEVCAR00000001,06/30/2025,04:00,06:00,11.229,A,Consumption
SMEVCAR00000001,06/30/2025,06:00,08:00,0.813,A,Consumption
SMEVCAR00000001,06/30/2025,08:00,10:00,0.76,A,Consumption
SMEVCAR00000001,06/30/2025,10:00,12:00,0.566,A,Consumption
SMEVCAR00000001,06/30/2025,12:00,14:00,0.499,A,Consumption
SMEVCAR00000001,06/30/2025,14:00,16:00,0.686,A,Consumption
SMEVCAR00000001,06/30/2025,16:00,18:00,1.139,A,Consumption
SMEVCAR00000001,06/30/2025,18:00,20:00,2.117,A,Consumption
SMEVCAR00000001,06/30/2025,20:00,22:00,2.34,A,Consumption
SMEVCAR00000001,06/30/2025,22:00,00:00,1.063,A,Consumption
SMEVCAR00000001,07/01/2025,00:00,02:00,10.076,A,Consumption
SMEVCAR00000001,07/01/2025,02:00,04:00,12.271,A,Consumption
SMEVCAR00000001,07/01/2025,04:00,06:00,9.216,A,Consumption
SMEVCAR00000001,07/01/2025,06:00,08:00,0.623,A,Consumption
SMEVCAR00000001,07/01/2025,08:00,10:00,0.561,A,Consumption
SMEVCAR00000001,07/01/2025,10:00,12:00,0.762,A,Consumption
SMEVCAR00000001,07/01/2025,12:00,14:00,0.66,A,Consumption
SMEVCAR00000001,07/01/2025,14:00,16:00,0.537,A,Consumption
SMEVCAR00000001,07/01/2025,16:00,18:00,1.053,A,Consumption
SMEVCAR00000001,07/01/2025,18:00,20:00,1.777,A,Consumption
SMEVCAR00000001,07/01/2025,20:00,22:00,2.328,A,Consumption
SMEVCAR00000001,07/01/2025,22:00,00:00,1.246,A,Consumption
SMEVCAR00000001,07/02/2025,00:00,02:00,8.806,A,Consumption
SMEVCAR00000001,07/02/2025,02:00,04:00,12.064,A,Consumption
SMEVCAR00000001,07/02/2025,04:00,06:00,9.532,A,Consumption
SMEVCAR00000001,07/02/2025,06:00,08:00,0.852,A,Consumption
SMEVCAR00000001,07/02/2025,08:00,10:00,0.664,A,Consumption
SMEVCAR00000001,07/02/2025,10:00,12:00,0.496,A,Consumption
SMEVCAR00000001,07/02/2025,12:00,14:00,0.625,A,Consumption
SMEVCAR00000001,07/02/2025,14:00,16:00,0.618,A,Consumption
SMEVCAR00000001,07/02/2025,16:00,18:00,0.966,A,Consumption
SMEVCAR00000001,07/02/2025,18:00,20:00,1.259,A,Consumption
SMEVCAR00000001,07/02/2025,20:00,22:00,1.956,A,Consumption
SMEVCAR00000001,07/02/2025,22:00,00:00,0.966,A,Consumption
SMEVCAR00000001,07/03/2025,00:00,02:00,8.493,A,Consumption
SMEVCAR00000001,07/03/2025,02:00,04:00,11.085,A,Consumption
SMEVCAR00000001,07/03/2025,04:00,06:00,9.043,A,Consumption
SMEVCAR00000001,07/03/2025,06:00,08:00,0.825,A,Consumption
SMEVCAR00000001,07/03/2025,08:00,10:00,0.623,A,Consumption
SMEVCAR00000001,07/03/2025,10:00,12:00,0.359,A,Consumption
SMEVCAR00000001,07/03/2025,12:00,14:00,0.407,A,Consumption
SMEVCAR00000001,07/03/2025,14:00,16:00,0.457,A,Consumption
SMEVCAR00000001,07/03/2025,16:00,18:00,1.044,A,Consumption
SMEVCAR00000001,07/03/2025,18:00,20:00,1.238,A,Consumption
SMEVCAR00000001,07/03/2025,20:00,22:00,1.795,A,Consumption
SMEVCAR00000001,07/03/2025,22:00,00:00,0.965,A,Consumption
SMEVCAR00000001,07/04/2025,00:00,02:00,11.451,A,Consumption
SMEVCAR00000001,07/04/2025,02:00,04:00,10.194,A,Consumption
SMEVCAR00000001,07/04/2025,04:00,06:00,12.119,A,Consumption
SMEVCAR00000001,07/04/2025,06:00,08:00,0.731,A,Consumption
SMEVCAR00000001,07/04/2025,08:00,10:00,0.711,A,Consumption
SMEVCAR00000001,07/04/2025,10:00,12:00,0.447,A,Consumption
SMEVCAR00000001,07/04/2025,12:00,14:00,0.469,A,Consumption
SMEVCAR00000001,07/04/2025,14:00,16:00,0.631,A,Consumption
SMEVCAR00000001,07/04/2025,16:00,18:00,0.952,A,Consumption
SMEVCAR00000001,07/04/2025,18:00,20:00,1.285,A,Consumption
SMEVCAR00000001,07/04/2025,20:00,22:00,1.9,A,Consumption
SMEVCAR00000001,07/04/2025,22:00,00:00,0.907,A,Consumption
SMEVCAR00000001,07/05/2025,00:00,02:00,9.764,A,Consumption
SMEVCAR00000001,07/05/2025,02:00,04:00,11.635,A,Consumption
SMEVCAR00000001,07/05/2025,04:00,06:00,9.071,A,Consumption
SMEVCAR00000001,07/05/2025,06:00,08:00,0.664,A,Consumption
SMEVCAR00000001,07/05/2025,08:00,10:00,0.513,A,Consumption
SMEVCAR00000001,07/05/2025,10:00,12:00,0.482,A,Consumption
SMEVCAR00000001,07/05/2025,12:00,14:00,0.4,A,Consumption
SMEVCAR00000001,07/05/2025,14:00,16:00,0.485,A,Consumption
SMEVCAR00000001,07/05/2025,16:00,18:00,0.869,A,Consumption
SMEVCAR00000001,07/05/2025,18:00,20:00,1.141,A,Consumption
SMEVCAR00000001,07/05/2025,20:00,22:00,2.148,A,Consumption
SMEVCAR00000001,07/05/2025,22:00,00:00,0.967,A,Consumption
SMEVCAR00000001,07/06/2025,00:00,02:00,11.533,A,Consumption
SMEVCAR00000001,07/06/2025,02:00,04:00,11.883,A,Consumption
SMEVCAR00000001,07/06/2025,04:00,06:00,12.195,A,Consumption
SMEVCAR00000001,07/06/2025,06:00,08:00,0.7,A,Consumption
SMEVCAR00000001,07/06/2025,08:00,10:00,0.575,A,Consumption
SMEVCAR00000001,07/06/2025,10:00,12:00,0.349,A,Consumption
SMEVCAR00000001,07/06/2025,12:00,14:00,0.449,A,Consumption
SMEVCAR00000001,07/06/2025,14:00,16:00,0.644,A,Consumption
SMEVCAR00000001,07/06/2025,16:00,18:00,1.2,A,Consumption
SMEVCAR00000001,07/06/2025,18:00,20:00,1.486,A,Consumption
SMEVCAR00000001,07/06/2025,20:00,22:00,2.22,A,Consumption
SMEVCAR00000001,07/06/2025,22:00,00:00,1.21,A,Consumption
SMEVCAR00000001,07/07/2025,00:00,02:00,11.795,A,Consumption
SMEVCAR00000001,07/07/2025,02:00,04:00,10.27,A,Consumption
SMEVCAR00000001,07/07/2025,04:00,06:00,9.847,A,Consumption
SMEVCAR00000001,07/07/2025,06:00,08:00,0.668,A,Consumption
SMEVCAR00000001,07/07/2025,08:00,10:00,0.745,A,Consumption
SMEVCAR00000001,07/07/2025,10:00,12:00,0.37,A,Consumption
SMEVCAR00000001,07/07/2025,12:00,14:00,0.752,A,Consumption
SMEVCAR00000001,07/07/2025,14:00,16:00,0.902,A,Consumption
SMEVCAR00000001,07/07/2025,16:00,18:00,1.649,A,Consumption
SMEVCAR00000001,07/07/2025,18:00,20:00,1.795,A,Consumption
SMEVCAR00000001,07/07/2025,20:00,22:00,2.799,A,Consumption
SMEVCAR00000001,07/07/2025,22:00,00:00,1.417,A,Consumption
SMEVCAR00000001,07/08/2025,00:00,02:00,9.778,A,Consumption
SMEVCAR00000001,07/08/2025,02:00,04:00,12.362,A,Consumption
SMEVCAR00000001,07/08/2025,04:00,06:00,9.442,A,Consumption
SMEVCAR00000001,07/08/2025,06:00,08:00,0.857,A,Consumption
SMEVCAR00000001,07/08/2025,08:00,10:00,0.908,A,Consumption
SMEVCAR00000001,07/08/2025,10:00,12:00,0.562,A,Consumption
SMEVCAR00000001,07/08/2025,12:00,14:00,0.737,A,Consumption
SMEVCAR00000001,07/08/2025,14:00,16:00,0.901,A,Consumption
SMEVCAR00000001,07/08/2025,16:00,18:00,1.933,A,Consumption
SMEVCAR00000001,07/08/2025,18:00,20:00,1.85,A,Consumption
SMEVCAR00000001,07/08/2025,20:00,22:00,2.226,A,Consumption
SMEVCAR00000001,07/08/2025,22:00,00:00,1.439,A,Consumption
SMEVCAR00000001,07/09/2025,00:00,02:00,12.518,A,Consumption
SMEVCAR00000001,07/09/2025,02:00,04:00,10.99,A,Consumption
SMEVCAR00000001,07/09/2025,04:00,06:00,11.758,A,Consumption
SMEVCAR00000001,07/09/2025,06:00,08:00,0.737,A,Consumption
SMEVCAR00000001,07/09/2025,08:00,10:00,0.667,A,Consumption
SMEVCAR00000001,07/09/2025,10:00,12:00,0.526,A,Consumption
SMEVCAR00000001,07/09/2025,12:00,14:00,0.693,A,Consumption
SMEVCAR00000001,07/09/2025,14:00,16:00,0.865,A,Consumption
SMEVCAR00000001,07/09/2025,16:00,18:00,1.747,A,Consumption
SMEVCAR00000001,07/09/2025,18:00,20:00,1.87,A,Consumption
SMEVCAR00000001,07/09/2025,20:00,22:00,2.512,A,Consumption
SMEVCAR00000001,07/09/2025,22:00,00:00,1.539,A,Consumption
SMEVCAR00000001,07/10/2025,00:00,02:00,10.415,A,Consumption
SMEVCAR00000001,07/10/2025,02:00,04:00,10.859,A,Consumption
SMEVCAR00000001,07/10/2025,04:00,06:00,8.706,A,Consumption
SMEVCAR00000001,07/10/2025,06:00,08:00,0.762,A,Consumption
SMEVCAR00000001,07/10/2025,08:00,10:00,0.662,A,Consumption
SMEVCAR00000001,07/10/2025,10:00,12:00,0.489,A,Consumption
SMEVCAR00000001,07/10/2025,12:00,14:00,0.752,A,Consumption
SMEVCAR00000001,07/10/2025,14:00,16:00,0.985,A,Consumption
SMEVCAR00000001,07/10/2025,16:00,18:00,1.802,A,Consumption
SMEVCAR00000001,07/10/2025,18:00,20:00,1.914,A,Consumption
SMEVCAR00000001,07/10/2025,20:00,22:00,2.455,A,Consumption
SMEVCAR00000001,07/10/2025,22:00,00:00,1.44,A,Consumption
SMEVCAR00000001,07/11/2025,00:00,02:00,9.728,A,Consumption
SMEVCAR00000001,07/11/2025,02:00,04:00,11.119,A,Consumption
SMEVCAR00000001,07/11/2025,04:00,06:00,10.493,A,Consumption
SMEVCAR00000001,07/11/2025,06:00,08:00,0.807,A,Consumption
SMEVCAR00000001,07/11/2025,08:00,10:00,0.711,A,Consumption
SMEVCAR00000001,07/11/2025,10:00,12:00,0.509,A,Consumption
SMEVCAR00000001,07/11/2025,12:00,14:00,0.747,A,Consumption
SMEVCAR00000001,07/11/2025,14:00,16:00,0.87,A,Consumption
SMEVCAR00000001,07/11/2025,16:00,18:00,1.787,A,Consumption
SMEVCAR00000001,07/11/2025,18:00,20:00,1.674,A,Consumption
SMEVCAR00000001,07/11/2025,20:00,22:00,2.042,A,Consumption
SMEVCAR00000001,07/11/2025,22:00,00:00,1.431,A,Consumption
SMEVCAR00000001,07/12/2025,00:00,02:00,11.203,A,Consumption
SMEVCAR00000001,07/12/2025,02:00,04:00,9.903,A,Consumption
SMEVCAR00000001,07/12/2025,04:00,06:00,12.123,A,Consumption
SMEVCAR00000001,07/12/2025,06:00,08:00,0.787,A,Consumption
SMEVCAR00000001,07/12/2025,08:00,10:00,0.726,A,Consumption
SMEVCAR00000001,07/12/2025,10:00,12:00,0.607,A,Consumption
SMEVCAR00000001,07/12/2025,12:00,14:00,0.8,A,Consumption
SMEVCAR00000001,07/12/2025,14:00,16:00,0.895,A,Consumption
SMEVCAR00000001,07/12/2025,16:00,18:00,2.483,A,Consumption
SMEVCAR00000001,07/12/2025,18:00,20:00,1.894,A,Consumption
SMEVCAR00000001,07/12/2025,20:00,22:00,2.546,A,Consumption
SMEVCAR00000001,07/12/2025,22:00,00:00,1.161,A,Consumption
SMEVCAR00000001,07/13/2025,00:00,02:00,12.082,A,Consumption
SMEVCAR00000001,07/13/2025,02:00,04:00,10.365,A,Consumption
SMEVCAR00000001,07/13/2025,04:00,06:00,9.398,A,Consumption
SMEVCAR00000001,07/13/2025,06:00,08:00,0.736,A,Consumption
SMEVCAR00000001,07/13/2025,08:00,10:00,0.733,A,Consumption
SMEVCAR00000001,07/13/2025,10:00,12:00,0.447,A,Consumption
SMEVCAR00000001,07/13/2025,12:00,14:00,0.569,A,Consumption
SMEVCAR00000001,07/13/2025,14:00,16:00,0.565,A,Consumption
SMEVCAR00000001,07/13/2025,16:00,18:00,1.303,A,Consumption
SMEVCAR00000001,07/13/2025,18:00,20:00,1.759,A,Consumption
SMEVCAR00000001,07/13/2025,20:00,22:00,2.257,A,Consumption
SMEVCAR00000001,07/13/2025,22:00,00:00,1.423,A,Consumption
