ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,06/10/2025,12:00,14:00,1.821,A,Consumption
SMRANDOM0000001,06/10/2025,14:00,16:00,1.195,A,Consumption
SMRANDOM0000001,06/10/2025,16:00,18:00,4.161,A,Consumption
SMRANDOM0000001,06/10/2025,18:00,20:00,6.505,A,Consumption
SMRANDOM0000001,06/10/2025,20:00,22:00,5.239,A,Consumption
SMRANDOM0000001,06/10/2025,22:00,00:00,1.486,A,Consumption
SMRANDOM0000001,06/11/2025,00:00,02:00,2.403,A,Consumption
SMRANDOM0000001,06/11/2025,02:00,04:00,1.912,A,Consumption
SMRANDOM0000001,06/11/2025,04:00,06:00,3.106,A,Consumption
SMRANDOM0000001,06/11/2025,06:00,08:00,2.035,A,Consumption
SMRANDOM0000001,06/11/2025,08:00,10:00,1.636,A,Consumption
SMRANDOM0000001,06/11/2025,10:00,12:00,3.035,A,Consumption
SMRANDOM0000001,06/11/2025,12:00,14:00,1.276,A,Consumption
SMRANDOM0000001,06/11/2025,14:00,16:00,1.448,A,Consumption
SMRANDOM0000001,06/11/2025,16:00,18:00,3.814,A,Consumption
SMRANDOM0000001,06/11/2025,18:00,20:00,1.239,A,Consumption
SMRANDOM0000001,06/11/2025,20:00,22:00,6.982,A,Consumption
SMRANDOM0000001,06/11/2025,22:00,00:00,1.025,A,Consumption
SMRANDOM0000001,06/12/2025,00:00,02:00,3.025,A,Consumption
SMRANDOM0000001,06/12/2025,02:00,04:00,1.062,A,Consumption
SMRANDOM0000001,06/12/2025,04:00,06:00,3.117,A,Consumption
SMRANDOM0000001,06/12/2025,06:00,08:00,1.662,A,Consumption
SMRANDOM0000001,06/12/2025,08:00,10:00,1.716,A,Consumption
SMRANDOM0000001,06/12/2025,10:00,12:00,0.435,A,Consumption
SMRANDOM0000001,06/12/2025,12:00,14:00,1.326,A,Consumption
SMRANDOM0000001,06/12/2025,14:00,16:00,1.814,A,Consumption
SMRANDOM0000001,06/12/2025,16:00,18:00,3.57,A,Consumption
SMRANDOM0000001,06/12/2025,18:00,20:00,3.708,A,Consumption
SMRANDOM0000001,06/12/2025,20:00,22:00,11.519,A,Consumption
SMRANDOM0000001,06/12/2025,22:00,00:00,1.462,A,Consumption
SMRANDOM0000001,06/13/2025,00:00,02:00,0.45,A,Consumption
SMRANDOM0000001,06/13/2025,02:00,04:00,3.911,A,Consumption
SMRANDOM0000001,06/13/2025,04:00,06:00,0.508,A,Consumption
SMRANDOM0000001,06/13/2025,06:00,08:00,3.48,A,Consumption
SMRANDOM0000001,06/13/2025,08:00,10:00,1.076,A,Consumption
SMRANDOM0000001,06/13/2025,10:00,12:00,1.706,A,Consumption
SMRANDOM0000001,06/13/2025,12:00,14:00,1.151,A,Consumption
SMRANDOM0000001,06/13/2025,14:00,16:00,6.652,A,Consumption
SMRANDOM0000001,06/13/2025,16:00,18:00,4.185,A,Consumption
SMRANDOM0000001,06/13/2025,18:00,20:00,2.086,A,Consumption
SMRANDOM0000001,06/13/2025,20:00,22:00,3.437,A,Consumption
SMRANDOM0000001,06/13/2025,22:00,00:00,0.93,A,Consumption
SMRANDOM0000001,06/14/2025,00:00,02:00,4.088,A,Consumption
SMRANDOM0000001,06/14/2025,02:00,04:00,1.197,A,Consumption
SMRANDOM0000001,06/14/2025,04:00,06:00,2.313,A,Consumption
SMRANDOM0000001,06/14/2025,06:00,08:00,0.975,A,Consumption
SMRANDOM0000001,06/14/2025,08:00,10:00,0.323,A,Consumption
SMRANDOM0000001,06/14/2025,10:00,12:00,1.235,A,Consumption
SMRANDOM0000001,06/14/2025,12:00,14:00,0.585,A,Consumption
SMRANDOM0000001,06/14/2025,14:00,16:00,2.149,A,Consumption
SMRANDOM0000001,06/14/2025,16:00,18:00,3.467,A,Consumption
SMRANDOM0000001,06/14/2025,18:00,20:00,5.018,A,Consumption
SMRANDOM0000001,06/14/2025,20:00,22:00,7.015,A,Consumption
SMRANDOM0000001,06/14/2025,22:00,00:00,4.459,A,Consumption
SMRANDOM0000001,06/15/2025,00:00,02:00,4.207,A,Consumption
SMRANDOM0000001,06/15/2025,02:00,04:00,1.926,A,Consumption
SMRANDOM0000001,06/15/2025,04:00,06:00,2.346,A,Consumption
SMRANDOM0000001,06/15/2025,06:00,08:00,3.967,A,Consumption
SMRANDOM0000001,06/15/2025,08:00,10:00,1.015,A,Consumption
SMRANDOM0000001,06/15/2025,10:00,12:00,2.022,A,Consumption
SMRANDOM0000001,06/15/2025,12:00,14:00,3.56,A,Consumption
SMRANDOM0000001,06/15/2025,14:00,16:00,1.311,A,Consumption
SMRANDOM0000001,06/15/2025,16:00,18:00,3.928,A,Consumption
SMRANDOM0000001,06/15/2025,18:00,20:00,7.334,A,Consumption
SMRANDOM0000001,06/15/2025,20:00,22:00,5.035,A,Consumption
SMRANDOM0000001,06/15/2025,22:00,00:00,3.563,A,Consumption
SMRANDOM0000001,06/16/2025,00:00,02:00,3.014,A,Consumption
SMRANDOM0000001,06/16/2025,02:00,04:00,1.078,A,Consumption
SMRANDOM0000001,06/16/2025,04:00,06:00,3.451,A,Consumption
SMRANDOM0000001,06/16/2025,06:00,08:00,0.658,A,Consumption
SMRANDOM0000001,06/16/2025,08:00,10:00,5.683,A,Consumption
SMRANDOM0000001,06/16/2025,10:00,12:00,0.81,A,Consumption
SMRANDOM0000001,06/16/2025,12:00,14:00,2.241,A,Consumption
SMRANDOM0000001,06/16/2025,14:00,16:00,8.291,A,Consumption
SMRANDOM0000001,06/16/2025,16:00,18:00,1.22,A,Consumption
SMRANDOM0000001,06/16/2025,18:00,20:00,4.329,A,Consumption
SMRANDOM0000001,06/16/2025,20:00,22:00,20.454,A,Consumption
SMRANDOM0000001,06/16/2025,22:00,00:00,3.079,A,Consumption
SMRANDOM0000001,06/17/2025,00:00,02:00,2.676,A,Consumption
SMRANDOM0000001,06/17/2025,02:00,04:00,1.212,A,Consumption
SMRANDOM0000001,06/17/2025,04:00,06:00,1.751,A,Consumption
SMRANDOM0000001,06/17/2025,06:00,08:00,1.816,A,Consumption
SMRANDOM0000001,06/17/2025,08:00,10:00,0.695,A,Consumption
SMRANDOM0000001,06/17/2025,10:00,12:00,2.267,A,Consumption
SMRANDOM0000001,06/17/2025,12:00,14:00,2.978,A,Consumption
SMRANDOM0000001,06/17/2025,14:00,16:00,4.562,A,Consumption
SMRANDOM0000001,06/17/2025,16:00,18:00,10.37,A,Consumption
SMRANDOM0000001,06/17/2025,18:00,20:00,4.788,A,Consumption
SMRANDOM0000001,06/17/2025,20:00,22:00,6.171,A,Consumption
SMRANDOM0000001,06/17/2025,22:00,00:00,4.188,A,Consumption
SMRANDOM0000001,06/18/2025,00:00,02:00,0.764,A,Consumption
SMRANDOM0000001,06/18/2025,02:00,04:00,4.566,A,Consumption
SMRANDOM0000001,06/18/2025,04:00,06:00,1.666,A,Consumption
SMRANDOM0000001,06/18/2025,06:00,08:00,0.995,A,Consumption
SMRANDOM0000001,06/18/2025,08:00,10:00,1.695,A,Consumption
SMRANDOM0000001,06/18/2025,10:00,12:00,1.21,A,Consumption
SMRANDOM0000001,06/18/2025,12:00,14:00,0.474,A,Consumption
SMRANDOM0000001,06/18/2025,14:00,16:00,1.523,A,Consumption
SMRANDOM0000001,06/18/2025,16:00,18:00,8.163,A,Consumption
SMRANDOM0000001,06/18/2025,18:00,20:00,1.162,A,Consumption
SMRANDOM0000001,06/18/2025,20:00,22:00,6.364,A,Consumption
SMRANDOM0000001,06/18/2025,22:00,00:00,2.393,A,Consumption
SMRANDOM0000001,06/19/2025,00:00,02:00,3.542,A,Consumption
SMRANDOM0000001,06/19/2025,02:00,04:00,5.713,A,Consumption
SMRANDOM0000001,06/19/2025,04:00,06:00,2.475,A,Consumption
SMRANDOM0000001,06/19/2025,06:00,08:00,3.707,A,Consumption
SMRANDOM0000001,06/19/2025,08:00,10:00,1.482,A,Consumption
SMRANDOM0000001,06/19/2025,10:00,12:00,0.765,A,Consumption
SMRANDOM0000001,06/19/2025,12:00,14:00,0.713,A,Consumption
SMRANDOM0000001,06/19/2025,14:00,16:00,7.858,A,Consumption
SMRANDOM0000001,06/19/2025,16:00,18:00,4.273,A,Consumption
SMRANDOM0000001,06/19/2025,18:00,20:00,5.251,A,Consumption
SMRANDOM0000001,06/19/2025,20:00,22:00,12.052,A,Consumption
SMRANDOM0000001,06/19/2025,22:00,00:00,4.393,A,Consumption
SMRANDOM0000001,06/20/2025,00:00,02:00,2.92,A,Consumption
SMRANDOM0000001,06/20/2025,02:00,04:00,2.126,A,Consumption
SMRANDOM0000001,06/20/2025,04:00,06:00,1.897,A,Consumption
SMRANDOM0000001,06/20/2025,06:00,08:00,0.347,A,Consumption
SMRANDOM0000001,06/20/2025,08:00,10:00,1.051,A,Consumption
SMRANDOM0000001,06/20/2025,10:00,12:00,1.611,A,Consumption
SMRANDOM0000001,06/20/2025,12:00,14:00,1.885,A,Consumption
SMRANDOM0000001,06/20/2025,14:00,16:00,1.088,A,Consumption
SMRANDOM0000001,06/20/2025,16:00,18:00,6.852,A,Consumption
SMRANDOM0000001,06/20/2025,18:00,20:00,8.696,A,Consumption
SMRANDOM0000001,06/20/2025,20:00,22:00,17.621,A,Consumption
SMRANDOM0000001,06/20/2025,22:00,00:00,5.011,A,Consumption
SMRANDOM0000001,06/21/2025,00:00,02:00,2.829,A,Consumption
SMRANDOM0000001,06/21/2025,02:00,04:00,0.501,A,Consumption
SMRANDOM0000001,06/21/2025,04:00,06:00,3.996,A,Consumption
SMRANDOM0000001,06/21/2025,06:00,08:00,1.194,A,Consumption
SMRANDOM0000001,06/21/2025,08:00,10:00,1.825,A,Consumption
SMRANDOM0000001,06/21/2025,10:00,12:00,0.761,A,Consumption
SMRANDOM0000001,06/21/2025,12:00,14:00,2.79,A,Consumption
SMRANDOM0000001,06/21/2025,14:00,16:00,12.555,A,Consumption
SMRANDOM0000001,06/21/2025,16:00,18:00,14.054,A,Consumption
SMRANDOM0000001,06/21/2025,18:00,20:00,2.793,A,Consumption
SMRANDOM0000001,06/21/2025,20:00,22:00,5.686,A,Consumption
SMRANDOM0000001,06/21/2025,22:00,00:00,12.359,A,Consumption
SMRANDOM0000001,06/22/2025,00:00,02:00,2.067,A,Consumption
SMRANDOM0000001,06/22/2025,02:00,04:00,2.34,A,Consumption
SMRANDOM0000001,06/22/2025,04:00,06:00,1.415,A,Consumption
SMRANDOM0000001,06/22/2025,06:00,08:00,2.312,A,Consumption
SMRANDOM0000001,06/22/2025,08:00,10:00,0.994,A,Consumption
SMRANDOM0000001,06/22/2025,10:00,12:00,1.123,A,Consumption
SMRANDOM0000001,06/22/2025,12:00,14:00,1.096,A,Consumption
SMRANDOM0000001,06/22/2025,14:00,16:00,2.027,A,Consumption
SMRANDOM0000001,06/22/2025,16:00,18:00,2.404,A,Consumption
SMRANDOM0000001,06/22/2025,18:00,20:00,7.228,A,Consumption
SMRANDOM0000001,06/22/2025,20:00,22:00,26.307,A,Consumption
SMRANDOM0000001,06/22/2025,22:00,00:00,4.299,A,Consumption
SMRANDOM0000001,06/23/2025,00:00,02:00,6.946,A,Consumption
SMRANDOM0000001,06/23/2025,02:00,04:00,2.309,A,Consumption
SMRANDOM0000001,06/23/2025,04:00,06:00,3.023,A,Consumption
SMRANDOM0000001,06/23/2025,06:00,08:00,1.941,A,Consumption
SMRANDOM0000001,06/23/2025,08:00,10:00,2.011,A,Consumption
SMRANDOM0000001,06/23/2025,10:00,12:00,2.965,A,Consumption
SMRANDOM0000001,06/23/2025,12:00,14:00,0.707,A,Consumption
SMRANDOM0000001,06/23/2025,14:00,16:00,2.89,A,Consumption
SMRANDOM0000001,06/23/2025,16:00,18:00,3.286,A,Consumption
SMRANDOM0000001,06/23/2025,18:00,20:00,3.303,A,Consumption
SMRANDOM0000001,06/23/2025,20:00,22:00,8.292,A,Consumption
SMRANDOM0000001,06/23/2025,22:00,00:00,11.348,A,Consumption
SMRANDOM0000001,06/24/2025,00:00,02:00,3.455,A,Consumption
SMRANDOM0000001,06/24/2025,02:00,04:00,1.743,A,Consumption
SMRANDOM0000001,06/24/2025,04:00,06:00,3.357,A,Consumption
SMRANDOM0000001,06/24/2025,06:00,08:00,1.167,A,Consumption
SMRANDOM0000001,06/24/2025,08:00,10:00,0.947,A,Consumption
SMRANDOM0000001,06/24/2025,10:00,12:00,2.104,A,Consumption
SMRANDOM0000001,06/24/2025,12:00,14:00,4.835,A,Consumption
SMRANDOM0000001,06/24/2025,14:00,16:00,3.494,A,Consumption
SMRANDOM0000001,06/24/2025,16:00,18:00,7.639,A,Consumption
SMRANDOM0000001,06/24/2025,18:00,20:00,15.971,A,Consumption
SMRANDOM0000001,06/24/2025,20:00,22:00,15.369,A,Consumption
SMRANDOM0000001,06/24/2025,22:00,00:00,5.255,A,Consumption
SMRANDOM0000001,06/25/2025,00:00,02:00,1.376,A,Consumption
SMRANDOM0000001,06/25/2025,02:00,04:00,2.912,A,Consumption
SMRANDOM0000001,06/25/2025,04:00,06:00,2.494,A,Consumption
SMRANDOM0000001,06/25/2025,06:00,08:00,1.813,A,Consumption
SMRANDOM0000001,06/25/2025,08:00,10:00,1.011,A,Consumption
SMRANDOM0000001,06/25/2025,10:00,12:00,2.57,A,Consumption
SMRANDOM0000001,06/25/2025,12:00,14:00,1.291,A,Consumption
SMRANDOM0000001,06/25/2025,14:00,16:00,5.676,A,Consumption
SMRANDOM0000001,06/25/2025,16:00,18:00,2.253,A,Consumption
SMRANDOM0000001,06/25/2025,18:00,20:00,2.238,A,Consumption
SMRANDOM0000001,06/25/2025,20:00,22:00,4.695,A,Consumption
SMRANDOM0000001,06/25/2025,22:00,00:00,6.609,A,Consumption
SMRANDOM0000001,06/26/2025,00:00,02:00,6.514,A,Consumption
SMRANDOM0000001,06/26/2025,02:00,04:00,2.912,A,Consumption
SMRANDOM0000001,06/26/2025,04:00,06:00,1.606,A,Consumption
SMRANDOM0000001,06/26/2025,06:00,08:00,1.575,A,Consumption
SMRANDOM0000001,06/26/2025,08:00,10:00,0.572,A,Consumption
SMRANDOM0000001,06/26/2025,10:00,12:00,0.365,A,Consumption
SMRANDOM0000001,06/26/2025,12:00,14:00,2.384,A,Consumption
SMRANDOM0000001,06/26/2025,14:00,16:00,5.63,A,Consumption
SMRANDOM0000001,06/26/2025,16:00,18:00,5.535,A,Consumption
SMRANDOM0000001,06/26/2025,18:00,20:00,20.198,A,Consumption
SMRANDOM0000001,06/26/2025,20:00,22:00,10.655,A,Consumption
SMRANDOM0000001,06/26/2025,22:00,00:00,2.645,A,Consumption
SMRANDOM0000001,06/27/2025,00:00,02:00,3.092,A,Consumption
SMRANDOM0000001,06/27/2025,02:00,04:00,2.664,A,Consumption
SMRANDOM0000001,06/27/2025,04:00,06:00,1.379,A,Consumption
SMRANDOM0000001,06/27/2025,06:00,08:00,0.857,A,Consumption
SMRANDOM0000001,06/27/2025,08:00,10:00,1.224,A,Consumption
SMRANDOM0000001,06/27/2025,10:00,12:00,1.579,A,Consumption
SMRANDOM0000001,06/27/2025,12:00,14:00,5.48,A,Consumption
SMRANDOM0000001,06/27/2025,14:00,16:00,1.789,A,Consumption
SMRANDOM0000001,06/27/2025,16:00,18:00,2.284,A,Consumption
SMRANDOM0000001,06/27/2025,18:00,20:00,5.706,A,Consumption
SMRANDOM0000001,06/27/2025,20:00,22:00,3.618,A,Consumption
SMRANDOM0000001,06/27/2025,22:00,00:00,6.715,A,Consumption
SMRANDOM0000001,06/28/2025,00:00,02:00,7.407,A,Consumption
SMRANDOM0000001,06/28/2025,02:00,04:00,3.635,A,Consumption
SMRANDOM0000001,06/28/2025,04:00,06:00,3.655,A,Consumption
SMRANDOM0000001,06/28/2025,06:00,08:00,1.052,A,Consumption
SMRANDOM0000001,06/28/2025,08:00,10:00,1.004,A,Consumption
SMRANDOM0000001,06/28/2025,10:00,12:00,1.538,A,Consumption
SMRANDOM0000001,06/28/2025,12:00,14:00,1.284,A,Consumption
SMRANDOM0000001,06/28/2025,14:00,16:00,3.232,A,Consumption
SMRANDOM0000001,06/28/2025,16:00,18:00,6.448,A,Consumption
SMRANDOM0000001,06/28/2025,18:00,20:00,11.488,A,Consumption
SMRANDOM0000001,06/28/2025,20:00,22:00,12.923,A,Consumption
SMRANDOM0000001,06/28/2025,22:00,00:00,4.989,A,Consumption
SMRANDOM0000001,06/29/2025,00:00,02:00,2.489,A,Consumption
SMRANDOM0000001,06/29/2025,02:00,04:00,4.253,A,Consumption
SMRANDOM0000001,06/29/2025,04:00,06:00,4.144,A,Consumption
SMRANDOM0000001,06/29/2025,06:00,08:00,1.1,A,Consumption
SMRANDOM0000001,06/29/2025,08:00,10:00,1.219,A,Consumption
SMRANDOM0000001,06/29/2025,10:00,12:00,1.704,A,Consumption
SMRANDOM0000001,06/29/2025,12:00,14:00,0.787,A,Consumption
SMRANDOM0000001,06/29/2025,14:00,16:00,6.405,A,Consumption
SMRANDOM0000001,06/29/2025,16:00,18:00,6.318,A,Consumption
SMRANDOM0000001,06/29/2025,18:00,20:00,22.796,A,Consumption
SMRANDOM0000001,06/29/2025,20:00,22:00,8.008,A,Consumption
SMRANDOM0000001,06/29/2025,22:00,00:00,1.528,A,Consumption
SMRANDOM0000001,06/30/2025,00:00,02:00,3.485,A,Consumption
SMRANDOM0000001,06/30/2025,02:00,04:00,1.101,A,Consumption
SMRANDOM0000001,06/30/2025,04:00,06:00,2.021,A,Consumption
SMRANDOM0000001,06/30/2025,06:00,08:00,2.415,A,Consumption
SMRANDOM0000001,06/30/2025,08:00,10:00,0.813,A,Consumption
SMRANDOM0000001,06/30/2025,10:00,12:00,1.116,A,Consumption
SMRANDOM0000001,06/30/2025,12:00,14:00,1.677,A,Consumption
SMRANDOM0000001,06/30/2025,14:00,16:00,5.391,A,Consumption
SMRANDOM0000001,06/30/2025,16:00,18:00,2.069,A,Consumption
SMRANDOM0000001,06/30/2025,18:00,20:00,5.391,A,Consumption
SMRANDOM0000001,06/30/2025,20:00,22:00,11.519,A,Consumption
SMRANDOM0000001,06/30/2025,22:00,00:00,0.403,A,Consumption
SMRANDOM0000001,07/01/2025,00:00,02:00,2.603,A,Consumption
SMRANDOM0000001,07/01/2025,02:00,04:00,2.099,A,Consumption
SMRANDOM0000001,07/01/2025,04:00,06:00,0.724,A,Consumption
SMRANDOM0000001,07/01/2025,06:00,08:00,0.508,A,Consumption
SMRANDOM0000001,07/01/2025,08:00,10:00,0.543,A,Consumption
SMRANDOM0000001,07/01/2025,10:00,12:00,4.16,A,Consumption
SMRANDOM0000001,07/01/2025,12:00,14:00,1.906,A,Consumption
SMRANDOM0000001,07/01/2025,14:00,16:00,4.162,A,Consumption
SMRANDOM0000001,07/01/2025,16:00,18:00,2.204,A,Consumption
SMRANDOM0000001,07/01/2025,18:00,20:00,3.954,A,Consumption
SMRANDOM0000001,07/01/2025,20:00,22:00,3.506,A,Consumption
SMRANDOM0000001,07/01/2025,22:00,00:00,3.9,A,Consumption
SMRANDOM0000001,07/02/2025,00:00,02:00,2.048,A,Consumption
SMRANDOM0000001,07/02/2025,02:00,04:00,2.626,A,Consumption
SMRANDOM0000001,07/02/2025,04:00,06:00,0.175,A,Consumption
SMRANDOM0000001,07/02/2025,06:00,08:00,0.827,A,Consumption
SMRANDOM0000001,07/02/2025,08:00,10:00,0.798,A,Consumption
SMRANDOM0000001,07/02/2025,10:00,12:00,1.344,A,Consumption
SMRANDOM0000001,07/02/2025,12:00,14:00,1.652,A,Consumption
SMRANDOM0000001,07/02/2025,14:00,16:00,1.825,A,Consumption
SMRANDOM0000001,07/02/2025,16:00,18:00,2.765,A,Consumption
SMRANDOM0000001,07/02/2025,18:00,20:00,3.949,A,Consumption
SMRANDOM0000001,07/02/2025,20:00,22:00,8.514,A,Consumption
SMRANDOM0000001,07/02/2025,22:00,00:00,3.074,A,Consumption
SMRANDOM0000001,07/03/2025,00:00,02:00,2.456,A,Consumption
SMRANDOM0000001,07/03/2025,02:00,04:00,1.906,A,Consumption
SMRANDOM0000001,07/03/2025,04:00,06:00,2.882,A,Consumption
SMRANDOM0000001,07/03/2025,06:00,08:00,0.381,A,Consumption
SMRANDOM0000001,07/03/2025,08:00,10:00,1.697,A,Consumption
SMRANDOM0000001,07/03/2025,10:00,12:00,1.202,A,Consumption
SMRANDOM0000001,07/03/2025,12:00,14:00,0.482,A,Consumption
SMRANDOM0000001,07/03/2025,14:00,16:00,2.471,A,Consumption
SMRANDOM0000001,07/03/2025,16:00,18:00,5.886,A,Consumption
SMRANDOM0000001,07/03/2025,18:00,20:00,2.998,A,Consumption
SMRANDOM0000001,07/03/2025,20:00,22:00,6.606,A,Consumption
SMRANDOM0000001,07/03/2025,22:00,00:00,3.814,A,Consumption
SMRANDOM0000001,07/04/2025,00:00,02:00,1.907,A,Consumption
SMRANDOM0000001,07/04/2025,02:00,04:00,3.022,A,Consumption
SMRANDOM0000001,07/04/2025,04:00,06:00,0.713,A,Consumption
SMRANDOM0000001,07/04/2025,06:00,08:00,2.18,A,Consumption
SMRANDOM0000001,07/04/2025,08:00,10:00,1.394,A,Consumption
SMRANDOM0000001,07/04/2025,10:00,12:00,0.52,A,Consumption
SMRANDOM0000001,07/04/2025,12:00,14:00,1.45,A,Consumption
SMRANDOM0000001,07/04/2025,14:00,16:00,1.709,A,Consumption
SMRANDOM0000001,07/04/2025,16:00,18:00,1.293,A,Consumption
SMRANDOM0000001,07/04/2025,18:00,20:00,0.466,A,Consumption
SMRANDOM0000001,07/04/2025,20:00,22:00,1.889,A,Consumption
SMRANDOM0000001,07/04/2025,22:00,00:00,5.706,A,Consumption
SMRANDOM0000001,07/05/2025,00:00,02:00,1.822,A,Consumption
SMRANDOM0000001,07/05/2025,02:00,04:00,1.09,A,Consumption
SMRANDOM0000001,07/05/2025,04:00,06:00,2.273,A,Consumption
SMRANDOM0000001,07/05/2025,06:00,08:00,4.571,A,Consumption
SMRANDOM0000001,07/05/2025,08:00,10:00,1.197,A,Consumption
SMRANDOM0000001,07/05/2025,10:00,12:00,0.179,A,Consumption
SMRANDOM0000001,07/05/2025,12:00,14:00,0.341,A,Consumption
SMRANDOM0000001,07/05/2025,14:00,16:00,1.298,A,Consumption
SMRANDOM0000001,07/05/2025,16:00,18:00,1.991,A,Consumption
SMRANDOM0000001,07/05/2025,18:00,20:00,6.143,A,Consumption
SMRANDOM0000001,07/05/2025,20:00,22:00,8.523,A,Consumption
SMRANDOM0000001,07/05/2025,22:00,00:00,3.114,A,Consumption
SMRANDOM0000001,07/06/2025,00:00,02:00,2.583,A,Consumption
SMRANDOM0000001,07/06/2025,02:00,04:00,0.608,A,Consumption
SMRANDOM0000001,07/06/2025,04:00,06:00,1.262,A,Consumption
SMRANDOM0000001,07/06/2025,06:00,08:00,0.94,A,Consumption
SMRANDOM0000001,07/06/2025,08:00,10:00,0.865,A,Consumption
SMRANDOM0000001,07/06/2025,10:00,12:00,3.393,A,Consumption
SMRANDOM0000001,07/06/2025,12:00,14:00,3.515,A,Consumption
SMRANDOM0000001,07/06/2025,14:00,16:00,3.673,A,Consumption
SMRANDOM0000001,07/06/2025,16:00,18:00,7.104,A,Consumption
SMRANDOM0000001,07/06/2025,18:00,20:00,3.941,A,Consumption
SMRANDOM0000001,07/06/2025,20:00,22:00,5.921,A,Consumption
SMRANDOM0000001,07/06/2025,22:00,00:00,8.031,A,Consumption
SMRANDOM0000001,07/07/2025,00:00,02:00,7.933,A,Consumption
SMRANDOM0000001,07/07/2025,02:00,04:00,3.505,A,Consumption
SMRANDOM0000001,07/07/2025,04:00,06:00,1.247,A,Consumption
SMRANDOM0000001,07/07/2025,06:00,08:00,1.329,A,Consumption
SMRANDOM0000001,07/07/2025,08:00,10:00,0.614,A,Consumption
SMRANDOM0000001,07/07/2025,10:00,12:00,0.623,A,Consumption
SMRANDOM0000001,07/07/2025,12:00,14:00,1.412,A,Consumption
SMRANDOM0000001,07/07/2025,14:00,16:00,3.535,A,Consumption
SMRANDOM0000001,07/07/2025,16:00,18:00,3.389,A,Consumption
SMRANDOM0000001,07/07/2025,18:00,20:00,3.429,A,Consumption
SMRANDOM0000001,07/07/2025,20:00,22:00,7.929,A,Consumption
SMRANDOM0000001,07/07/2025,22:00,00:00,3.491,A,Consumption
SMRANDOM0000001,07/08/2025,00:00,02:00,2.285,A,Consumption
SMRANDOM0000001,07/08/2025,02:00,04:00,1.125,A,Consumption
SMRANDOM0000001,07/08/2025,04:00,06:00,2.389,A,Consumption
SMRANDOM0000001,07/08/2025,06:00,08:00,3.739,A,Consumption
SMRANDOM0000001,07/08/2025,08:00,10:00,1.321,A,Consumption
SMRANDOM0000001,07/08/2025,10:00,12:00,1.277,A,Consumption
SMRANDOM0000001,07/08/2025,12:00,14:00,2.504,A,Consumption
SMRANDOM0000001,07/08/2025,14:00,16:00,1.305,A,Consumption
SMRANDOM0000001,07/08/2025,16:00,18:00,3.063,A,Consumption
SMRANDOM0000001,07/08/2025,18:00,20:00,3.277,A,Consumption
SMRANDOM0000001,07/08/2025,20:00,22:00,14.773,A,Consumption
SMRANDOM0000001,07/08/2025,22:00,00:00,1.845,A,Consumption
SMRANDOM0000001,07/09/2025,00:00,02:00,4.653,A,Consumption
SMRANDOM0000001,07/09/2025,02:00,04:00,0.823,A,Consumption
SMRANDOM0000001,07/09/2025,04:00,06:00,2.042,A,Consumption
SMRANDOM0000001,07/09/2025,06:00,08:00,1.628,A,Consumption
SMRANDOM0000001,07/09/2025,08:00,10:00,2.25,A,Consumption
SMRANDOM0000001,07/09/2025,10:00,12:00,1.898,A,Consumption
SMRANDOM0000001,07/09/2025,12:00,14:00,2.409,A,Consumption
SMRANDOM0000001,07/09/2025,14:00,16:00,3.275,A,Consumption
SMRANDOM0000001,07/09/2025,16:00,18:00,3.54,A,Consumption
SMRANDOM0000001,07/09/2025,18:00,20:00,3.997,A,Consumption
SMRANDOM0000001,07/09/2025,20:00,22:00,2.464,A,Consumption
SMRANDOM0000001,07/09/2025,22:00,00:00,1.493,A,Consumption
SMRANDOM0000001,07/10/2025,00:00,02:00,0.951,A,Consumption
SMRANDOM0000001,07/10/2025,02:00,04:00,1.574,A,Consumption
SMRANDOM0000001,07/10/2025,04:00,06:00,1.545,A,Consumption
SMRANDOM0000001,07/10/2025,06:00,08:00,0.379,A,Consumption
SMRANDOM0000001,07/10/2025,08:00,10:00,0.948,A,Consumption
SMRANDOM0000001,07/10/2025,10:00,12:00,0.514,A,Consumption
SMRANDOM0000001,07/10/2025,12:00,14:00,3.018,A,Consumption
SMRANDOM0000001,07/10/2025,14:00,16:00,3.039,A,Consumption
SMRANDOM0000001,07/10/2025,16:00,18:00,4.489,A,Consumption
SMRANDOM0000001,07/10/2025,18:00,20:00,6.985,A,Consumption
SMRANDOM0000001,07/10/2025,20:00,22:00,12.382,A,Consumption
SMRANDOM0000001,07/10/2025,22:00,00:00,3.007,A,Consumption
SMRANDOM0000001,07/11/2025,00:00,02:00,4.987,A,Consumption
SMRANDOM0000001,07/11/2025,02:00,04:00,0.675,A,Consumption
SMRANDOM0000001,07/11/2025,04:00,06:00,1.564,A,Consumption
SMRANDOM0000001,07/11/2025,06:00,08:00,1.049,A,Consumption
SMRANDOM0000001,07/11/2025,08:00,10:00,1.146,A,Consumption
SMRANDOM0000001,07/11/2025,10:00,12:00,0.291,A,Consumption
SMRANDOM0000001,07/11/2025,12:00,14:00,1.151,A,Consumption
SMRANDOM0000001,07/11/2025,14:00,16:00,0.773,A,Consumption
SMRANDOM0000001,07/11/2025,16:00,18:00,7.48,A,Consumption
SMRANDOM0000001,07/11/2025,18:00,20:00,3.636,A,Consumption
