ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,06/05/2025,10:00,12:00,1.227,A,Consumption
SMKIDS100000001,06/05/2025,12:00,14:00,1.384,A,Consumption
SMKIDS100000001,06/05/2025,14:00,16:00,1.533,A,Consumption
SMKIDS100000001,06/05/2025,16:00,18:00,1.687,A,Consumption
SMKIDS100000001,06/05/2025,18:00,20:00,2.543,A,Consumption
SMKIDS100000001,06/05/2025,20:00,22:00,2.835,A,Consumption
SMKIDS100000001,06/05/2025,22:00,00:00,1.175,A,Consumption
SMKIDS100000001,06/06/2025,00:00,02:00,0.481,A,Consumption
SMKIDS100000001,06/06/2025,02:00,04:00,0.449,A,Consumption
SMKIDS100000001,06/06/2025,04:00,06:00,0.508,A,Consumption
SMKIDS100000001,06/06/2025,06:00,08:00,0.819,A,Consumption
SMKIDS100000001,06/06/2025,08:00,10:00,1.504,A,Consumption
SMKIDS100000001,06/06/2025,10:00,12:00,1.375,A,Consumption
SMKIDS100000001,06/06/2025,12:00,14:00,2.036,A,Consumption
SMKIDS100000001,06/06/2025,14:00,16:00,2.808,A,Consumption
SMKIDS100000001,06/06/2025,16:00,18:00,3.042,A,Consumption
SMKIDS100000001,06/06/2025,18:00,20:00,3.536,A,Consumption
SMKIDS100000001,06/06/2025,20:00,22:00,3.228,A,Consumption
SMKIDS100000001,06/06/2025,22:00,00:00,1.196,A,Consumption
SMKIDS100000001,06/07/2025,00:00,02:00,0.554,A,Consumption
SMKIDS100000001,06/07/2025,02:00,04:00,0.514,A,Consumption
SMKIDS100000001,06/07/2025,04:00,06:00,0.482,A,Consumption
SMKIDS100000001,06/07/2025,06:00,08:00,1.092,A,Consumption
SMKIDS100000001,06/07/2025,08:00,10:00,1.436,A,Consumption
SMKIDS100000001,06/07/2025,10:00,12:00,1.34,A,Consumption
SMKIDS100000001,06/07/2025,12:00,14:00,1.906,A,Consumption
SMKIDS100000001,06/07/2025,14:00,16:00,2.144,A,Consumption
SMKIDS100000001,06/07/2025,16:00,18:00,2.101,A,Consumption
SMKIDS100000001,06/07/2025,18:00,20:00,3.218,A,Consumption
SMKIDS100000001,06/07/2025,20:00,22:00,3.2,A,Consumption
SMKIDS100000001,06/07/2025,22:00,00:00,1.161,A,Consumption
SMKIDS100000001,06/08/2025,00:00,02:00,0.554,A,Consumption
SMKIDS100000001,06/08/2025,02:00,04:00,0.475,A,Consumption
SMKIDS100000001,06/08/2025,04:00,06:00,0.459,A,Consumption
SMKIDS100000001,06/08/2025,06:00,08:00,1.292,A,Consumption
SMKIDS100000001,06/08/2025,08:00,10:00,1.648,A,Consumption
SMKIDS100000001,06/08/2025,10:00,12:00,1.222,A,Consumption
SMKIDS100000001,06/08/2025,12:00,14:00,1.678,A,Consumption
SMKIDS100000001,06/08/2025,14:00,16:00,3.258,A,Consumption
SMKIDS100000001,06/08/2025,16:00,18:00,2.89,A,Consumption
SMKIDS100000001,06/08/2025,18:00,20:00,3.178,A,Consumption
SMKIDS100000001,06/08/2025,20:00,22:00,3.24,A,Consumption
SMKIDS100000001,06/08/2025,22:00,00:00,1.029,A,Consumption
SMKIDS100000001,06/09/2025,00:00,02:00,0.426,A,Consumption
SMKIDS100000001,06/09/2025,02:00,04:00,0.373,A,Consumption
SMKIDS100000001,06/09/2025,04:00,06:00,0.353,A,Consumption
SMKIDS100000001,06/09/2025,06:00,08:00,0.938,A,Consumption
SMKIDS100000001,06/09/2025,08:00,10:00,1.322,A,Consumption
SMKIDS100000001,06/09/2025,10:00,12:00,1.142,A,Consumption
SMKIDS100000001,06/09/2025,12:00,14:00,1.448,A,Consumption
SMKIDS100000001,06/09/2025,14:00,16:00,1.884,A,Consumption
SMKIDS100000001,06/09/2025,16:00,18:00,2.639,A,Consumption
SMKIDS100000001,06/09/2025,18:00,20:00,3.011,A,Consumption
SMKIDS100000001,06/09/2025,20:00,22:00,2.949,A,Consumption
SMKIDS100000001,06/09/2025,22:00,00:00,1.096,A,Consumption
SMKIDS100000001,06/10/2025,00:00,02:00,0.544,A,Consumption
SMKIDS100000001,06/10/2025,02:00,04:00,0.415,A,Consumption
SMKIDS100000001,06/10/2025,04:00,06:00,0.388,A,Consumption
SMKIDS100000001,06/10/2025,06:00,08:00,1.045,A,Consumption
SMKIDS100000001,06/10/2025,08:00,10:00,1.085,A,Consumption
SMKIDS100000001,06/10/2025,10:00,12:00,1.169,A,Consumption
SMKIDS100000001,06/10/2025,12:00,14:00,1.619,A,Consumption
SMKIDS100000001,06/10/2025,14:00,16:00,1.547,A,Consumption
SMKIDS100000001,06/10/2025,16:00,18:00,1.653,A,Consumption
SMKIDS100000001,06/10/2025,18:00,20:00,2.796,A,Consumption
SMKIDS100000001,06/10/2025,20:00,22:00,2.83,A,Consumption
SMKIDS100000001,06/10/2025,22:00,00:00,0.952,A,Consumption
SMKIDS100000001,06/11/2025,00:00,02:00,0.42,A,Consumption
SMKIDS100000001,06/11/2025,02:00,04:00,0.379,A,Consumption
SMKIDS100000001,06/11/2025,04:00,06:00,0.331,A,Consumption
SMKIDS100000001,06/11/2025,06:00,08:00,1.132,A,Consumption
SMKIDS100000001,06/11/2025,08:00,10:00,1.426,A,Consumption
SMKIDS100000001,06/11/2025,10:00,12:00,1.201,A,Consumption
SMKIDS100000001,06/11/2025,12:00,14:00,1.471,A,Consumption
SMKIDS100000001,06/11/2025,14:00,16:00,1.519,A,Consumption
SMKIDS100000001,06/11/2025,16:00,18:00,1.514,A,Consumption
SMKIDS100000001,06/11/2025,18:00,20:00,1.823,A,Consumption
SMKIDS100000001,06/11/2025,20:00,22:00,2.317,A,Consumption
SMKIDS100000001,06/11/2025,22:00,00:00,0.912,A,Consumption
SMKIDS100000001,06/12/2025,00:00,02:00,0.42,A,Consumption
SMKIDS100000001,06/12/2025,02:00,04:00,0.358,A,Consumption
SMKIDS100000001,06/12/2025,04:00,06:00,0.396,A,Consumption
SMKIDS100000001,06/12/2025,06:00,08:00,0.926,A,Consumption
SMKIDS100000001,06/12/2025,08:00,10:00,1.359,A,Consumption
SMKIDS100000001,06/12/2025,10:00,12:00,1.67,A,Consumption
SMKIDS100000001,06/12/2025,12:00,14:00,1.241,A,Consumption
SMKIDS100000001,06/12/2025,14:00,16:00,1.508,A,Consumption
SMKIDS100000001,06/12/2025,16:00,18:00,1.719,A,Consumption
SMKIDS100000001,06/12/2025,18:00,20:00,2.318,A,Consumption
SMKIDS100000001,06/12/2025,20:00,22:00,2.508,A,Consumption
SMKIDS100000001,06/12/2025,22:00,00:00,0.879,A,Consumption
SMKIDS100000001,06/13/2025,00:00,02:00,0.502,A,Consumption
SMKIDS100000001,06/13/2025,02:00,04:00,0.378,A,Consumption
SMKIDS100000001,06/13/2025,04:00,06:00,0.304,A,Consumption
SMKIDS100000001,06/13/2025,06:00,08:00,1.057,A,Consumption
SMKIDS100000001,06/13/2025,08:00,10:00,1.346,A,Consumption
SMKIDS100000001,06/13/2025,10:00,12:00,1.327,A,Consumption
SMKIDS100000001,06/13/2025,12:00,14:00,1.436,A,Consumption
SMKIDS100000001,06/13/2025,14:00,16:00,2.145,A,Consumption
SMKIDS100000001,06/13/2025,16:00,18:00,2.996,A,Consumption
SMKIDS100000001,06/13/2025,18:00,20:00,3.005,A,Consumption
SMKIDS100000001,06/13/2025,20:00,22:00,2.76,A,Consumption
SMKIDS100000001,06/13/2025,22:00,00:00,1.197,A,Consumption
SMKIDS100000001,06/14/2025,00:00,02:00,0.463,A,Consumption
SMKIDS100000001,06/14/2025,02:00,04:00,0.421,A,Consumption
SMKIDS100000001,06/14/2025,04:00,06:00,0.44,A,Consumption
SMKIDS100000001,06/14/2025,06:00,08:00,1.035,A,Consumption
SMKIDS100000001,06/14/2025,08:00,10:00,1.235,A,Consumption
SMKIDS100000001,06/14/2025,10:00,12:00,0.96,A,Consumption
SMKIDS100000001,06/14/2025,12:00,14:00,1.602,A,Consumption
SMKIDS100000001,06/14/2025,14:00,16:00,2.56,A,Consumption
SMKIDS100000001,06/14/2025,16:00,18:00,2.6,A,Consumption
SMKIDS100000001,06/14/2025,18:00,20:00,3.12,A,Consumption
SMKIDS100000001,06/14/2025,20:00,22:00,2.905,A,Consumption
SMKIDS100000001,06/14/2025,22:00,00:00,1.251,A,Consumption
SMKIDS100000001,06/15/2025,00:00,02:00,0.532,A,Consumption
SMKIDS100000001,06/15/2025,02:00,04:00,0.394,A,Consumption
SMKIDS100000001,06/15/2025,04:00,06:00,0.397,A,Consumption
SMKIDS100000001,06/15/2025,06:00,08:00,1.159,A,Consumption
SMKIDS100000001,06/15/2025,08:00,10:00,1.283,A,Consumption
SMKIDS100000001,06/15/2025,10:00,12:00,1.446,A,Consumption
SMKIDS100000001,06/15/2025,12:00,14:00,1.202,A,Consumption
SMKIDS100000001,06/15/2025,14:00,16:00,1.5,A,Consumption
SMKIDS100000001,06/15/2025,16:00,18:00,2.223,A,Consumption
SMKIDS100000001,06/15/2025,18:00,20:00,2.948,A,Consumption
SMKIDS100000001,06/15/2025,20:00,22:00,3.211,A,Consumption
SMKIDS100000001,06/15/2025,22:00,00:00,1.112,A,Consumption
SMKIDS100000001,06/16/2025,00:00,02:00,0.395,A,Consumption
SMKIDS100000001,06/16/2025,02:00,04:00,0.397,A,Consumption
SMKIDS100000001,06/16/2025,04:00,06:00,0.372,A,Consumption
SMKIDS100000001,06/16/2025,06:00,08:00,0.91,A,Consumption
SMKIDS100000001,06/16/2025,08:00,10:00,2.044,A,Consumption
SMKIDS100000001,06/16/2025,10:00,12:00,1.084,A,Consumption
SMKIDS100000001,06/16/2025,12:00,14:00,1.885,A,Consumption
SMKIDS100000001,06/16/2025,14:00,16:00,2.436,A,Consumption
SMKIDS100000001,06/16/2025,16:00,18:00,3.182,A,Consumption
SMKIDS100000001,06/16/2025,18:00,20:00,3.504,A,Consumption
SMKIDS100000001,06/16/2025,20:00,22:00,3.289,A,Consumption
SMKIDS100000001,06/16/2025,22:00,00:00,1.326,A,Consumption
SMKIDS100000001,06/17/2025,00:00,02:00,0.51,A,Consumption
SMKIDS100000001,06/17/2025,02:00,04:00,0.505,A,Consumption
SMKIDS100000001,06/17/2025,04:00,06:00,0.468,A,Consumption
SMKIDS100000001,06/17/2025,06:00,08:00,1.015,A,Consumption
SMKIDS100000001,06/17/2025,08:00,10:00,1.074,A,Consumption
SMKIDS100000001,06/17/2025,10:00,12:00,1.357,A,Consumption
SMKIDS100000001,06/17/2025,12:00,14:00,2.048,A,Consumption
SMKIDS100000001,06/17/2025,14:00,16:00,2.646,A,Consumption
SMKIDS100000001,06/17/2025,16:00,18:00,2.713,A,Consumption
SMKIDS100000001,06/17/2025,18:00,20:00,2.717,A,Consumption
SMKIDS100000001,06/17/2025,20:00,22:00,3.079,A,Consumption
SMKIDS100000001,06/17/2025,22:00,00:00,1.385,A,Consumption
SMKIDS100000001,06/18/2025,00:00,02:00,0.552,A,Consumption
SMKIDS100000001,06/18/2025,02:00,04:00,0.542,A,Consumption
SMKIDS100000001,06/18/2025,04:00,06:00,0.406,A,Consumption
SMKIDS100000001,06/18/2025,06:00,08:00,1.152,A,Consumption
SMKIDS100000001,06/18/2025,08:00,10:00,1.256,A,Consumption
SMKIDS100000001,06/18/2025,10:00,12:00,1.421,A,Consumption
SMKIDS100000001,06/18/2025,12:00,14:00,1.613,A,Consumption
SMKIDS100000001,06/18/2025,14:00,16:00,2.161,A,Consumption
SMKIDS100000001,06/18/2025,16:00,18:00,2.764,A,Consumption
SMKIDS100000001,06/18/2025,18:00,20:00,3.236,A,Consumption
SMKIDS100000001,06/18/2025,20:00,22:00,2.88,A,Consumption
SMKIDS100000001,06/18/2025,22:00,00:00,1.334,A,Consumption
SMKIDS100000001,06/19/2025,00:00,02:00,0.548,A,Consumption
SMKIDS100000001,06/19/2025,02:00,04:00,0.494,A,Consumption
SMKIDS100000001,06/19/2025,04:00,06:00,0.385,A,Consumption
SMKIDS100000001,06/19/2025,06:00,08:00,1.184,A,Consumption
SMKIDS100000001,06/19/2025,08:00,10:00,1.49,A,Consumption
SMKIDS100000001,06/19/2025,10:00,12:00,1.275,A,Consumption
SMKIDS100000001,06/19/2025,12:00,14:00,1.883,A,Consumption
SMKIDS100000001,06/19/2025,14:00,16:00,2.648,A,Consumption
SMKIDS100000001,06/19/2025,16:00,18:00,2.721,A,Consumption
SMKIDS100000001,06/19/2025,18:00,20:00,3.169,A,Consumption
SMKIDS100000001,06/19/2025,20:00,22:00,2.889,A,Consumption
SMKIDS100000001,06/19/2025,22:00,00:00,1.206,A,Consumption
SMKIDS100000001,06/20/2025,00:00,02:00,0.579,A,Consumption
SMKIDS100000001,06/20/2025,02:00,04:00,0.484,A,Consumption
SMKIDS100000001,06/20/2025,04:00,06:00,0.445,A,Consumption
SMKIDS100000001,06/20/2025,06:00,08:00,0.944,A,Consumption
SMKIDS100000001,06/20/2025,08:00,10:00,1.343,A,Consumption
SMKIDS100000001,06/20/2025,10:00,12:00,1.422,A,Consumption
SMKIDS100000001,06/20/2025,12:00,14:00,2.123,A,Consumption
SMKIDS100000001,06/20/2025,14:00,16:00,2.598,A,Consumption
SMKIDS100000001,06/20/2025,16:00,18:00,2.622,A,Consumption
SMKIDS100000001,06/20/2025,18:00,20:00,2.882,A,Consumption
SMKIDS100000001,06/20/2025,20:00,22:00,3.287,A,Consumption
SMKIDS100000001,06/20/2025,22:00,00:00,1.543,A,Consumption
SMKIDS100000001,06/21/2025,00:00,02:00,0.55,A,Consumption
SMKIDS100000001,06/21/2025,02:00,04:00,0.561,A,Consumption
SMKIDS100000001,06/21/2025,04:00,06:00,0.534,A,Consumption
SMKIDS100000001,06/21/2025,06:00,08:00,1.258,A,Consumption
SMKIDS100000001,06/21/2025,08:00,10:00,1.374,A,Consumption
SMKIDS100000001,06/21/2025,10:00,12:00,1.185,A,Consumption
SMKIDS100000001,06/21/2025,12:00,14:00,1.907,A,Consumption
SMKIDS100000001,06/21/2025,14:00,16:00,1.888,A,Consumption
SMKIDS100000001,06/21/2025,16:00,18:00,2.833,A,Consumption
SMKIDS100000001,06/21/2025,18:00,20:00,3.109,A,Consumption
SMKIDS100000001,06/21/2025,20:00,22:00,3.078,A,Consumption
SMKIDS100000001,06/21/2025,22:00,00:00,1.302,A,Consumption
SMKIDS100000001,06/22/2025,00:00,02:00,0.604,A,Consumption
SMKIDS100000001,06/22/2025,02:00,04:00,0.489,A,Consumption
SMKIDS100000001,06/22/2025,04:00,06:00,0.424,A,Consumption
SMKIDS100000001,06/22/2025,06:00,08:00,1.2,A,Consumption
SMKIDS100000001,06/22/2025,08:00,10:00,1.261,A,Consumption
SMKIDS100000001,06/22/2025,10:00,12:00,1.282,A,Consumption
SMKIDS100000001,06/22/2025,12:00,14:00,1.421,A,Consumption
SMKIDS100000001,06/22/2025,14:00,16:00,3.35,A,Consumption
SMKIDS100000001,06/22/2025,16:00,18:00,3.532,A,Consumption
SMKIDS100000001,06/22/2025,18:00,20:00,3.389,A,Consumption
SMKIDS100000001,06/22/2025,20:00,22:00,2.959,A,Consumption
SMKIDS100000001,06/22/2025,22:00,00:00,1.193,A,Consumption
SMKIDS100000001,06/23/2025,00:00,02:00,0.533,A,Consumption
SMKIDS100000001,06/23/2025,02:00,04:00,0.511,A,Consumption
SMKIDS100000001,06/23/2025,04:00,06:00,0.502,A,Consumption
SMKIDS100000001,06/23/2025,06:00,08:00,1.283,A,Consumption
SMKIDS100000001,06/23/2025,08:00,10:00,1.504,A,Consumption
SMKIDS100000001,06/23/2025,10:00,12:00,1.84,A,Consumption
SMKIDS100000001,06/23/2025,12:00,14:00,2.01,A,Consumption
SMKIDS100000001,06/23/2025,14:00,16:00,2.063,A,Consumption
SMKIDS100000001,06/23/2025,16:00,18:00,1.963,A,Consumption
SMKIDS100000001,06/23/2025,18:00,20:00,4.031,A,Consumption
SMKIDS100000001,06/23/2025,20:00,22:00,3.146,A,Consumption
SMKIDS100000001,06/23/2025,22:00,00:00,1.347,A,Consumption
SMKIDS100000001,06/24/2025,00:00,02:00,0.556,A,Consumption
SMKIDS100000001,06/24/2025,02:00,04:00,0.398,A,Consumption
SMKIDS100000001,06/24/2025,04:00,06:00,0.403,A,Consumption
SMKIDS100000001,06/24/2025,06:00,08:00,0.916,A,Consumption
SMKIDS100000001,06/24/2025,08:00,10:00,1.166,A,Consumption
SMKIDS100000001,06/24/2025,10:00,12:00,1.571,A,Consumption
SMKIDS100000001,06/24/2025,12:00,14:00,1.793,A,Consumption
SMKIDS100000001,06/24/2025,14:00,16:00,2.121,A,Consumption
SMKIDS100000001,06/24/2025,16:00,18:00,2.51,A,Consumption
SMKIDS100000001,06/24/2025,18:00,20:00,3.521,A,Consumption
SMKIDS100000001,06/24/2025,20:00,22:00,3.766,A,Consumption
SMKIDS100000001,06/24/2025,22:00,00:00,1.519,A,Consumption
SMKIDS100000001,06/25/2025,00:00,02:00,0.499,A,Consumption
SMKIDS100000001,06/25/2025,02:00,04:00,0.522,A,Consumption
SMKIDS100000001,06/25/2025,04:00,06:00,0.481,A,Consumption
SMKIDS100000001,06/25/2025,06:00,08:00,1.119,A,Consumption
SMKIDS100000001,06/25/2025,08:00,10:00,1.219,A,Consumption
SMKIDS100000001,06/25/2025,10:00,12:00,1.249,A,Consumption
SMKIDS100000001,06/25/2025,12:00,14:00,2.093,A,Consumption
SMKIDS100000001,06/25/2025,14:00,16:00,2.688,A,Consumption
SMKIDS100000001,06/25/2025,16:00,18:00,1.926,A,Consumption
SMKIDS100000001,06/25/2025,18:00,20:00,3.051,A,Consumption
SMKIDS100000001,06/25/2025,20:00,22:00,3.026,A,Consumption
SMKIDS100000001,06/25/2025,22:00,00:00,0.945,A,Consumption
SMKIDS100000001,06/26/2025,00:00,02:00,0.523,A,Consumption
SMKIDS100000001,06/26/2025,02:00,04:00,0.41,A,Consumption
SMKIDS100000001,06/26/2025,04:00,06:00,0.409,A,Consumption
SMKIDS100000001,06/26/2025,06:00,08:00,1.077,A,Consumption
SMKIDS100000001,06/26/2025,08:00,10:00,1.178,A,Consumption
SMKIDS100000001,06/26/2025,10:00,12:00,1.072,A,Consumption
SMKIDS100000001,06/26/2025,12:00,14:00,2.29,A,Consumption
SMKIDS100000001,06/26/2025,14:00,16:00,1.932,A,Consumption
SMKIDS100000001,06/26/2025,16:00,18:00,2.349,A,Consumption
SMKIDS100000001,06/26/2025,18:00,20:00,3.659,A,Consumption
SMKIDS100000001,06/26/2025,20:00,22:00,3.418,A,Consumption
SMKIDS100000001,06/26/2025,22:00,00:00,1.208,A,Consumption
SMKIDS100000001,06/27/2025,00:00,02:00,0.564,A,Consumption
SMKIDS100000001,06/27/2025,02:00,04:00,0.499,A,Consumption
SMKIDS100000001,06/27/2025,04:00,06:00,0.463,A,Consumption
SMKIDS100000001,06/27/2025,06:00,08:00,1.205,A,Consumption
SMKIDS100000001,06/27/2025,08:00,10:00,1.565,A,Consumption
SMKIDS100000001,06/27/2025,10:00,12:00,1.504,A,Consumption
SMKIDS100000001,06/27/2025,12:00,14:00,3.19,A,Consumption
SMKIDS100000001,06/27/2025,14:00,16:00,2.881,A,Consumption
SMKIDS100000001,06/27/2025,16:00,18:00,3.6,A,Consumption
SMKIDS100000001,06/27/2025,18:00,20:00,3.352,A,Consumption
SMKIDS100000001,06/27/2025,20:00,22:00,2.92,A,Consumption
SMKIDS100000001,06/27/2025,22:00,00:00,1.153,A,Consumption
SMKIDS100000001,06/28/2025,00:00,02:00,0.617,A,Consumption
SMKIDS100000001,06/28/2025,02:00,04:00,0.473,A,Consumption
SMKIDS100000001,06/28/2025,04:00,06:00,0.488,A,Consumption
SMKIDS100000001,06/28/2025,06:00,08:00,1.268,A,Consumption
SMKIDS100000001,06/28/2025,08:00,10:00,1.235,A,Consumption
SMKIDS100000001,06/28/2025,10:00,12:00,1.928,A,Consumption
SMKIDS100000001,06/28/2025,12:00,14:00,2.214,A,Consumption
SMKIDS100000001,06/28/2025,14:00,16:00,2.196,A,Consumption
SMKIDS100000001,06/28/2025,16:00,18:00,2.362,A,Consumption
SMKIDS100000001,06/28/2025,18:00,20:00,3.228,A,Consumption
SMKIDS100000001,06/28/2025,20:00,22:00,2.838,A,Consumption
SMKIDS100000001,06/28/2025,22:00,00:00,0.993,A,Consumption
SMKIDS100000001,06/29/2025,00:00,02:00,0.479,A,Consumption
SMKIDS100000001,06/29/2025,02:00,04:00,0.416,A,Consumption
SMKIDS100000001,06/29/2025,04:00,06:00,0.445,A,Consumption
SMKIDS100000001,06/29/2025,06:00,08:00,0.914,A,Consumption
SMKIDS100000001,06/29/2025,08:00,10:00,1.354,A,Consumption
SMKIDS100000001,06/29/2025,10:00,12:00,1.241,A,Consumption
SMKIDS100000001,06/29/2025,12:00,14:00,1.562,A,Consumption
SMKIDS100000001,06/29/2025,14:00,16:00,1.8,A,Consumption
SMKIDS100000001,06/29/2025,16:00,18:00,2.14,A,Consumption
SMKIDS100000001,06/29/2025,18:00,20:00,3.467,A,Consumption
SMKIDS100000001,06/29/2025,20:00,22:00,2.805,A,Consumption
SMKIDS100000001,06/29/2025,22:00,00:00,1.039,A,Consumption
SMKIDS100000001,06/30/2025,00:00,02:00,0.448,A,Consumption
SMKIDS100000001,06/30/2025,02:00,04:00,0.404,A,Consumption
SMKIDS100000001,06/30/2025,04:00,06:00,0.376,A,Consumption
SMKIDS100000001,06/30/2025,06:00,08:00,0.891,A,Consumption
SMKIDS100000001,06/30/2025,08:00,10:00,1.225,A,Consumption
SMKIDS100000001,06/30/2025,10:00,12:00,1.274,A,Consumption
SMKIDS100000001,06/30/2025,12:00,14:00,1.661,A,Consumption
SMKIDS100000001,06/30/2025,14:00,16:00,2.064,A,Consumption
SMKIDS100000001,06/30/2025,16:00,18:00,1.976,A,Consumption
SMKIDS100000001,06/30/2025,18:00,20:00,3.339,A,Consumption
SMKIDS100000001,06/30/2025,20:00,22:00,2.765,A,Consumption
SMKIDS100000001,06/30/2025,22:00,00:00,0.761,A,Consumption
SMKIDS100000001,07/01/2025,00:00,02:00,0.393,A,Consumption
SMKIDS100000001,07/01/2025,02:00,04:00,0.28,A,Consumption
SMKIDS100000001,07/01/2025,04:00,06:00,0.358,A,Consumption
SMKIDS100000001,07/01/2025,06:00,08:00,0.727,A,Consumption
SMKIDS100000001,07/01/2025,08:00,10:00,0.945,A,Consumption
SMKIDS100000001,07/01/2025,10:00,12:00,1.993,A,Consumption
SMKIDS100000001,07/01/2025,12:00,14:00,1.627,A,Consumption
SMKIDS100000001,07/01/2025,14:00,16:00,1.755,A,Consumption
SMKIDS100000001,07/01/2025,16:00,18:00,1.857,A,Consumption
SMKIDS100000001,07/01/2025,18:00,20:00,2.513,A,Consumption
SMKIDS100000001,07/01/2025,20:00,22:00,2.546,A,Consumption
SMKIDS100000001,07/01/2025,22:00,00:00,0.953,A,Consumption
SMKIDS100000001,07/02/2025,00:00,02:00,0.356,A,Consumption
SMKIDS100000001,07/02/2025,02:00,04:00,0.394,A,Consumption
SMKIDS100000001,07/02/2025,04:00,06:00,0.323,A,Consumption
SMKIDS100000001,07/02/2025,06:00,08:00,0.915,A,Consumption
SMKIDS100000001,07/02/2025,08:00,10:00,1.152,A,Consumption
SMKIDS100000001,07/02/2025,10:00,12:00,1.169,A,Consumption
SMKIDS100000001,07/02/2025,12:00,14:00,1.411,A,Consumption
SMKIDS100000001,07/02/2025,14:00,16:00,1.537,A,Consumption
SMKIDS100000001,07/02/2025,16:00,18:00,1.64,A,Consumption
SMKIDS100000001,07/02/2025,18:00,20:00,1.995,A,Consumption
SMKIDS100000001,07/02/2025,20:00,22:00,2.275,A,Consumption
SMKIDS100000001,07/02/2025,22:00,00:00,0.818,A,Consumption
SMKIDS100000001,07/03/2025,00:00,02:00,0.385,A,Consumption
SMKIDS100000001,07/03/2025,02:00,04:00,0.343,A,Consumption
SMKIDS100000001,07/03/2025,04:00,06:00,0.302,A,Consumption
SMKIDS100000001,07/03/2025,06:00,08:00,1.042,A,Consumption
SMKIDS100000001,07/03/2025,08:00,10:00,0.931,A,Consumption
SMKIDS100000001,07/03/2025,10:00,12:00,0.986,A,Consumption
SMKIDS100000001,07/03/2025,12:00,14:00,1.076,A,Consumption
SMKIDS100000001,07/03/2025,14:00,16:00,1.528,A,Consumption
SMKIDS100000001,07/03/2025,16:00,18:00,1.623,A,Consumption
SMKIDS100000001,07/03/2025,18:00,20:00,2.24,A,Consumption
SMKIDS100000001,07/03/2025,20:00,22:00,2.34,A,Consumption
SMKIDS100000001,07/03/2025,22:00,00:00,0.692,A,Consumption
SMKIDS100000001,07/04/2025,00:00,02:00,0.394,A,Consumption
SMKIDS100000001,07/04/2025,02:00,04:00,0.36,A,Consumption
SMKIDS100000001,07/04/2025,04:00,06:00,0.28,A,Consumption
SMKIDS100000001,07/04/2025,06:00,08:00,0.935,A,Consumption
SMKIDS100000001,07/04/2025,08:00,10:00,1.229,A,Consumption
SMKIDS100000001,07/04/2025,10:00,12:00,1.071,A,Consumption
SMKIDS100000001,07/04/2025,12:00,14:00,1.532,A,Consumption
SMKIDS100000001,07/04/2025,14:00,16:00,1.436,A,Consumption
SMKIDS100000001,07/04/2025,16:00,18:00,1.628,A,Consumption
SMKIDS100000001,07/04/2025,18:00,20:00,1.805,A,Consumption
SMKIDS100000001,07/04/2025,20:00,22:00,2.275,A,Consumption
SMKIDS100000001,07/04/2025,22:00,00:00,0.592,A,Consumption
SMKIDS100000001,07/05/2025,00:00,02:00,0.375,A,Consumption
SMKIDS100000001,07/05/2025,02:00,04:00,0.333,A,Consumption
SMKIDS100000001,07/05/2025,04:00,06:00,0.328,A,Consumption
SMKIDS100000001,07/05/2025,06:00,08:00,0.842,A,Consumption
SMKIDS100000001,07/05/2025,08:00,10:00,0.969,A,Consumption
SMKIDS100000001,07/05/2025,10:00,12:00,1.272,A,Consumption
SMKIDS100000001,07/05/2025,12:00,14:00,1.205,A,Consumption
SMKIDS100000001,07/05/2025,14:00,16:00,1.292,A,Consumption
SMKIDS100000001,07/05/2025,16:00,18:00,1.475,A,Consumption
SMKIDS100000001,07/05/2025,18:00,20:00,2.037,A,Consumption
SMKIDS100000001,07/05/2025,20:00,22:00,2.566,A,Consumption
SMKIDS100000001,07/05/2025,22:00,00:00,0.698,A,Consumption
SMKIDS100000001,07/06/2025,00:00,02:00,0.373,A,Consumption
SMKIDS100000001,07/06/2025,02:00,04:00,0.335,A,Consumption
SMKIDS100000001,07/06/2025,04:00,06:00,0.298,A,Consumption
SMKIDS100000001,07/06/2025,06:00,08:00,0.773,A,Consumption
SMKIDS100000001,07/06/2025,08:00,10:00,1.237,A,Consumption
SMKIDS100000001,07/06/2025,10:00,12:00,1.097,A,Consumption
SMKIDS100000001,07/06/2025,12:00,14:00,1.526,A,Consumption
SMKIDS100000001,07/06/2025,14:00,16:00,1.535,A,Consumption
SMKIDS100000001,07/06/2025,16:00,18:00,1.91,A,Consumption
SMKIDS100000001,07/06/2025,18:00,20:00,2.351,A,Consumption
SMKIDS100000001,07/06/2025,20:00,22:00,2.548,A,Consumption
SMKIDS100000001,07/06/2025,22:00,00:00,1.063,A,Consumption
